,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
368,1117_15,F1-,G1,169,"[13, 13]",False,0.002499999999999997,False
369,1117_15,F1-,G1,77,"[11, 7]",True,0.9525,True
370,1117_15,F1-,G1,247,"[13, 19]",False,0.002499999999999997,False
371,1117_15,F1-,G1,9,"[3, 3]",True,0.9525,True
372,1117_15,F1-,G1,26,"[13, 2]",True,0.9525,True
373,1117_15,F1-,G1,25,"[5, 5]",True,0.9525,True
374,1117_15,F1-,G1,14,"[7, 2]",True,0.9525,True
375,1117_15,F1-,G1,289,"[17, 17]",False,0.002499999999999997,False
376,1117_15,F1-,G1,323,"[19, 17]",False,0.002499999999999997,False
377,1117_15,F1-,G1,119,"[7, 17]",True,0.9525,True
378,1117_15,F1-,G1,22,"[11, 2]",True,0.9525,True
379,1117_15,F1-,G1,21,"[3, 7]",True,0.9525,True
380,1117_15,F1-,G1,51,"[3, 17]",True,0.9525,True
381,1117_15,F1-,G1,361,"[19, 19]",False,0.002499999999999997,False
382,1117_15,F1-,G1,4,"[2, 2]",True,0.9525,True
383,1117_15,F1-,G1,143,"[13, 11]",False,0.002499999999999997,False
384,1117_15,F1-,G1,187,"[11, 17]",False,0.002499999999999997,False
385,1117_15,F1-,G1,133,"[7, 19]",True,0.9525,True
386,1117_15,F1-,G1,91,"[13, 7]",True,0.9525,True
387,1117_15,F1-,G1,34,"[17, 2]",True,0.9525,True
388,1117_15,F1-,G1,49,"[7, 7]",True,0.9525,True
389,1117_15,F1-,G1,85,"[17, 5]",True,0.9525,True
390,1117_15,F1-,G1,55,"[5, 11]",True,0.9525,True
391,1117_15,F1-,G1,57,"[3, 19]",True,0.9525,True
392,1117_15,F1-,G1,65,"[5, 13]",True,0.9525,True
393,1117_15,F1-,G2,578,"[17, 17, 2]",True,0.9525,True
394,1117_15,F1-,G2,76,"[2, 19, 2]",True,0.9525,True
395,1117_15,F1-,G2,12,"[3, 2, 2]",True,0.9525,True
396,1117_15,F1-,G2,4693,"[19, 13, 19]",False,0.002499999999999997,False
397,1117_15,F1-,G2,4199,"[19, 13, 17]",False,0.002499999999999997,False
398,1117_15,F1-,G2,646,"[2, 17, 19]",True,0.9525,True
399,1117_15,F1-,G2,1547,"[13, 17, 7]",True,0.9525,True
400,1117_15,F1-,G2,1001,"[11, 13, 7]",True,0.9525,True
401,1117_15,F1-,G2,1045,"[19, 5, 11]",True,0.9525,True
402,1117_15,F1-,G2,1547,"[7, 13, 17]",True,0.9525,True
403,1117_15,F1-,G2,6859,"[19, 19, 19]",False,0.002499999999999997,False
404,1117_15,F1-,G2,6137,"[17, 19, 19]",False,0.002499999999999997,False
405,1117_15,F1-,G2,1463,"[7, 11, 19]",True,0.9525,True
406,1117_15,F1-,G2,8,"[2, 2, 2]",True,0.9525,True
407,1117_15,F1-,G2,722,"[19, 2, 19]",True,0.9525,True
408,1206_5,F1-,G1,51,"[17, 3]",True,0.88,True
409,1206_5,F1-,G1,65,"[13, 5]",True,0.88,True
410,1206_5,F1-,G1,26,"[2, 13]",True,0.88,True
411,1206_5,F1-,G1,57,"[19, 3]",True,0.88,True
412,1206_5,F1-,G1,4,"[2, 2]",True,0.88,True
413,1206_5,F1-,G1,77,"[11, 7]",True,0.88,True
414,1206_5,F1-,G1,21,"[7, 3]",True,0.88,True
415,1206_5,F1-,G1,209,"[19, 11]",False,0.07999999999999999,False
416,1206_5,F1-,G1,169,"[13, 13]",False,0.07999999999999999,False
417,1206_5,F1-,G1,143,"[11, 13]",False,0.07999999999999999,False
418,1206_5,F1-,G1,6,"[2, 3]",True,0.88,True
419,1206_5,F1-,G1,38,"[19, 2]",True,0.88,True
420,1206_5,F1-,G1,323,"[17, 19]",False,0.07999999999999999,False
421,1206_5,F1-,G1,91,"[7, 13]",True,0.88,True
422,1206_5,F1-,G1,133,"[7, 19]",True,0.88,True
423,1206_5,F1-,G1,10,"[2, 5]",True,0.88,True
424,1206_5,F1-,G1,221,"[13, 17]",False,0.07999999999999999,False
425,1206_5,F1-,G1,55,"[11, 5]",True,0.88,True
426,1206_5,F1-,G1,119,"[17, 7]",True,0.88,True
427,1206_5,F1-,G1,85,"[5, 17]",True,0.88,True
428,1206_5,F1-,G1,361,"[19, 19]",False,0.07999999999999999,False
429,1206_5,F1-,G1,14,"[2, 7]",True,0.88,True
430,1206_5,F1-,G1,25,"[5, 5]",True,0.88,True
431,1206_5,F1-,G1,22,"[2, 11]",True,0.88,True
432,1206_5,F1-,G1,39,"[3, 13]",True,0.88,True
433,1206_5,F1-,G1,289,"[17, 17]",False,0.07999999999999999,False
434,1206_5,F1-,G1,247,"[19, 13]",False,0.07999999999999999,False
435,1206_5,F1-,G1,34,"[17, 2]",True,0.88,True
436,1206_5,F1-,G1,9,"[3, 3]",True,0.88,True
437,1206_5,F1-,G1,35,"[7, 5]",True,0.88,True
438,1206_5,F1-,G1,49,"[7, 7]",True,0.88,True
439,1206_5,F1-,G1,187,"[17, 11]",False,0.07999999999999999,False
440,1206_5,F1-,G1,95,"[19, 5]",True,0.88,True
441,1206_5,F1-,G1,121,"[11, 11]",False,0.07999999999999999,False
442,1206_5,F1-,G1,15,"[5, 3]",True,0.88,True
443,1206_5,F1-,G1,33,"[3, 11]",True,0.88,True
444,1206_5,F1-,G2,6859,"[19, 19, 19]",False,0.07999999999999999,False
445,1206_5,F1-,G2,1547,"[13, 17, 7]",True,0.88,True
446,1206_5,F1-,G2,6137,"[17, 19, 19]",False,0.07999999999999999,False
447,1206_5,F1-,G2,76,"[2, 19, 2]",True,0.88,True
448,1206_5,F1-,G2,1001,"[11, 13, 7]",True,0.88,True
449,1206_5,F1-,G2,578,"[17, 17, 2]",True,0.88,False
450,1206_5,F1-,G2,722,"[19, 2, 19]",True,0.88,False
451,1206_5,F1-,G2,1547,"[7, 13, 17]",True,0.88,True
452,1206_5,F1-,G2,4693,"[19, 13, 19]",False,0.07999999999999999,False
453,1206_5,F1-,G2,4199,"[19, 13, 17]",False,0.07999999999999999,False
454,1206_5,F1-,G2,1045,"[19, 5, 11]",True,0.88,True
455,1206_5,F1-,G2,8,"[2, 2, 2]",True,0.88,True
456,1206_5,F1-,G2,646,"[2, 17, 19]",True,0.88,True
457,1206_5,F1-,G2,12,"[3, 2, 2]",True,0.88,True
458,1206_5,F1-,G2,1463,"[7, 11, 19]",True,0.88,True
459,1116_2,F1-,G1,21,"[7, 3]",True,0.91,True
460,1116_2,F1-,G1,33,"[3, 11]",True,0.91,True
461,1116_2,F1-,G1,143,"[13, 11]",False,0.009999999999999998,False
462,1116_2,F1-,G1,85,"[5, 17]",True,0.91,True
463,1116_2,F1-,G1,209,"[11, 19]",False,0.009999999999999998,False
464,1116_2,F1-,G1,38,"[19, 2]",True,0.91,True
465,1116_2,F1-,G1,323,"[17, 19]",False,0.009999999999999998,False
466,1116_2,F1-,G1,133,"[7, 19]",True,0.91,True
467,1116_2,F1-,G1,221,"[13, 17]",False,0.009999999999999998,False
468,1116_2,F1-,G1,39,"[13, 3]",True,0.91,True
469,1116_2,F1-,G1,77,"[7, 11]",True,0.91,True
470,1116_2,F1-,G1,26,"[2, 13]",True,0.91,True
471,1116_2,F1-,G1,6,"[2, 3]",True,0.91,True
472,1116_2,F1-,G1,57,"[3, 19]",True,0.91,True
473,1116_2,F1-,G1,247,"[19, 13]",False,0.009999999999999998,False
474,1116_2,F1-,G1,95,"[5, 19]",True,0.91,True
475,1116_2,F1-,G1,49,"[7, 7]",True,0.91,True
476,1116_2,F1-,G1,55,"[5, 11]",True,0.91,True
477,1116_2,F1-,G1,34,"[17, 2]",True,0.91,True
478,1116_2,F1-,G1,289,"[17, 17]",False,0.009999999999999998,False
479,1116_2,F1-,G1,25,"[5, 5]",True,0.91,True
480,1116_2,F1-,G1,119,"[7, 17]",True,0.91,True
481,1116_2,F1-,G1,91,"[7, 13]",True,0.91,True
482,1116_2,F1-,G1,169,"[13, 13]",False,0.009999999999999998,False
483,1116_2,F1-,G1,121,"[11, 11]",False,0.009999999999999998,False
484,1116_2,F1-,G1,10,"[2, 5]",True,0.91,True
485,1116_2,F1-,G1,187,"[11, 17]",False,0.009999999999999998,False
486,1116_2,F1-,G1,15,"[5, 3]",True,0.91,True
487,1116_2,F1-,G1,14,"[7, 2]",True,0.91,True
488,1116_2,F1-,G1,35,"[5, 7]",True,0.91,True
489,1116_2,F1-,G1,65,"[5, 13]",True,0.91,True
490,1116_2,F1-,G1,9,"[3, 3]",True,0.91,True
491,1116_2,F1-,G1,22,"[2, 11]",True,0.91,True
492,1116_2,F1-,G1,4,"[2, 2]",True,0.91,True
493,1116_2,F1-,G1,361,"[19, 19]",False,0.009999999999999998,False
494,1116_2,F1-,G1,51,"[17, 3]",True,0.91,True
495,1116_2,F1-,G2,4693,"[19, 13, 19]",False,0.009999999999999998,False
496,1116_2,F1-,G2,1547,"[13, 17, 7]",True,0.91,True
497,1116_2,F1-,G2,6137,"[17, 19, 19]",False,0.009999999999999998,False
498,1116_2,F1-,G2,1045,"[19, 5, 11]",True,0.91,True
499,1116_2,F1-,G2,12,"[3, 2, 2]",True,0.91,True
500,1116_2,F1-,G2,646,"[2, 17, 19]",True,0.91,True
501,1116_2,F1-,G2,4199,"[19, 13, 17]",False,0.009999999999999998,False
502,1116_2,F1-,G2,76,"[2, 19, 2]",True,0.91,True
503,1116_2,F1-,G2,6859,"[19, 19, 19]",False,0.009999999999999998,False
504,1116_2,F1-,G2,1547,"[7, 13, 17]",True,0.91,True
505,1116_2,F1-,G2,578,"[17, 17, 2]",True,0.91,True
506,1116_2,F1-,G2,1463,"[7, 11, 19]",True,0.91,True
507,1116_2,F1-,G2,1001,"[11, 13, 7]",True,0.91,True
508,1116_2,F1-,G2,8,"[2, 2, 2]",True,0.91,True
509,1116_2,F1-,G2,722,"[19, 2, 19]",True,0.91,True
510,1121_11,F1-,G1,10,"[5, 2]",True,1.0,True
511,1121_11,F1-,G1,33,"[11, 3]",True,1.0,True
512,1121_11,F1-,G1,26,"[2, 13]",True,1.0,True
513,1121_11,F1-,G1,323,"[17, 19]",False,4.103985485391131e-74,False
514,1121_11,F1-,G1,121,"[11, 11]",False,4.144674706849898e-76,False
515,1121_11,F1-,G1,221,"[13, 17]",False,3.471521236304761e-72,False
516,1121_11,F1-,G1,133,"[7, 19]",True,1.0,True
517,1121_11,F1-,G1,22,"[11, 2]",True,1.0,True
518,1121_11,F1-,G1,143,"[11, 13]",False,7.575157098202004e-78,False
519,1121_11,F1-,G1,4,"[2, 2]",True,1.0,True
520,1121_11,F1-,G1,34,"[2, 17]",True,1.0,True
521,1121_11,F1-,G1,25,"[5, 5]",True,1.0,True
522,1121_11,F1-,G1,14,"[2, 7]",True,1.0,True
523,1121_11,F1-,G1,6,"[3, 2]",True,1.0,True
524,1121_11,F1-,G1,77,"[11, 7]",True,1.0,True
525,1121_11,F1-,G1,209,"[19, 11]",False,3.471521236304761e-72,False
526,1121_11,F1-,G1,91,"[13, 7]",True,1.0,True
527,1121_11,F1-,G1,169,"[13, 13]",False,4.103638364550899e-70,False
528,1121_11,F1-,G1,15,"[3, 5]",True,1.0,True
529,1121_11,F1-,G1,39,"[3, 13]",True,1.0,True
530,1121_11,F1-,G1,289,"[17, 17]",False,4.144674716749809e-74,False
531,1121_11,F1-,G1,55,"[11, 5]",True,1.0,True
532,1121_11,F1-,G1,187,"[17, 11]",False,3.471928128618348e-72,False
533,1121_11,F1-,G1,21,"[7, 3]",True,1.0,True
534,1121_11,F1-,G1,35,"[5, 7]",True,1.0,True
535,1121_11,F1-,G1,119,"[17, 7]",True,1.0,True
536,1121_11,F1-,G1,51,"[3, 17]",True,1.0,True
537,1121_11,F1-,G1,9,"[3, 3]",True,1.0,True
538,1121_11,F1-,G1,95,"[19, 5]",True,1.0,True
539,1121_11,F1-,G1,361,"[19, 19]",False,4.1040486873478666e-70,False
540,1121_11,F1-,G1,57,"[3, 19]",True,1.0,True
541,1121_11,F1-,G1,49,"[7, 7]",True,1.0,True
542,1121_11,F1-,G1,85,"[5, 17]",True,1.0,True
543,1121_11,F1-,G1,65,"[13, 5]",True,1.0,True
544,1121_11,F1-,G1,247,"[13, 19]",False,4.138353501162375e-70,False
545,1121_11,F1-,G1,38,"[19, 2]",True,1.0,True
546,1121_11,F1-,G2,1547,"[7, 13, 17]",True,1.0,True
547,1121_11,F1-,G2,1001,"[11, 13, 7]",True,1.0,True
548,1121_11,F1-,G2,4199,"[19, 13, 17]",False,2.017557606182116e-70,False
549,1121_11,F1-,G2,1463,"[7, 11, 19]",True,1.0,True
550,1121_11,F1-,G2,6137,"[17, 19, 19]",False,2.00027359324692e-70,False
551,1121_11,F1-,G2,12,"[3, 2, 2]",True,1.0,True
552,1121_11,F1-,G2,646,"[2, 17, 19]",True,1.0,True
553,1121_11,F1-,G2,6859,"[19, 19, 19]",False,2.7360324582322476e-70,False
554,1121_11,F1-,G2,1547,"[13, 17, 7]",True,1.0,True
555,1121_11,F1-,G2,722,"[19, 2, 19]",True,1.0,True
556,1121_11,F1-,G2,578,"[17, 17, 2]",True,1.0,True
557,1121_11,F1-,G2,8,"[2, 2, 2]",True,1.0,True
558,1121_11,F1-,G2,76,"[2, 19, 2]",True,1.0,True
559,1121_11,F1-,G2,1045,"[19, 5, 11]",True,1.0,True
560,1121_11,F1-,G2,4693,"[19, 13, 19]",False,2.7533164711674436e-70,False
561,1120_10,F1-,G1,49,"[7, 7]",True,0.9675,True
562,1120_10,F1-,G1,4,"[2, 2]",True,0.9675,True
563,1120_10,F1-,G1,247,"[13, 19]",False,0.017499999999999977,False
564,1120_10,F1-,G1,35,"[7, 5]",True,0.9675,True
565,1120_10,F1-,G1,25,"[5, 5]",True,0.9675,True
566,1120_10,F1-,G1,119,"[17, 7]",True,0.9675,True
567,1120_10,F1-,G1,65,"[13, 5]",True,0.9675,True
568,1120_10,F1-,G1,221,"[17, 13]",False,0.017499999999999977,False
569,1120_10,F1-,G1,39,"[13, 3]",True,0.9675,True
570,1120_10,F1-,G1,289,"[17, 17]",False,0.017499999999999977,False
571,1120_10,F1-,G1,34,"[2, 17]",True,0.9675,True
572,1120_10,F1-,G1,85,"[5, 17]",True,0.9675,True
573,1120_10,F1-,G1,26,"[13, 2]",True,0.9675,True
574,1120_10,F1-,G1,169,"[13, 13]",False,0.017499999999999977,False
575,1120_10,F1-,G1,14,"[7, 2]",True,0.9675,True
576,1120_10,F1-,G1,9,"[3, 3]",True,0.9675,True
577,1120_10,F1-,G1,323,"[17, 19]",False,0.017499999999999977,False
578,1120_10,F1-,G1,33,"[3, 11]",True,0.9675,True
579,1120_10,F1-,G1,361,"[19, 19]",False,0.017499999999999977,False
580,1120_10,F1-,G1,95,"[19, 5]",True,0.9675,True
581,1120_10,F1-,G1,51,"[3, 17]",True,0.9675,True
582,1120_10,F1-,G1,57,"[19, 3]",True,0.9675,True
583,1120_10,F1-,G1,209,"[19, 11]",False,0.017499999999999977,False
584,1120_10,F1-,G1,187,"[17, 11]",False,0.017499999999999977,False
585,1120_10,F1-,G1,22,"[2, 11]",True,0.9675,True
586,1120_10,F1-,G1,15,"[5, 3]",True,0.9675,True
587,1120_10,F1-,G1,10,"[2, 5]",True,0.9675,True
588,1120_10,F1-,G1,143,"[13, 11]",False,0.017499999999999977,False
589,1120_10,F1-,G1,77,"[11, 7]",True,0.9675,True
590,1120_10,F1-,G1,91,"[7, 13]",True,0.9675,True
591,1120_10,F1-,G1,6,"[3, 2]",True,0.9675,True
592,1120_10,F1-,G1,38,"[2, 19]",True,0.9675,True
593,1120_10,F1-,G1,21,"[3, 7]",True,0.9675,True
594,1120_10,F1-,G1,121,"[11, 11]",False,0.017499999999999977,False
595,1120_10,F1-,G1,55,"[11, 5]",True,0.9675,True
596,1120_10,F1-,G1,133,"[19, 7]",True,0.9675,True
597,1120_10,F1-,G2,1547,"[7, 13, 17]",True,0.9675,True
598,1120_10,F1-,G2,646,"[2, 17, 19]",True,0.9675,True
599,1120_10,F1-,G2,1463,"[7, 11, 19]",True,0.9675,True
600,1120_10,F1-,G2,8,"[2, 2, 2]",True,0.9675,True
601,1120_10,F1-,G2,1045,"[19, 5, 11]",True,0.9675,True
602,1120_10,F1-,G2,12,"[3, 2, 2]",True,0.9675,True
603,1120_10,F1-,G2,4199,"[19, 13, 17]",False,0.017499999999999977,False
604,1120_10,F1-,G2,1547,"[13, 17, 7]",True,0.9675,True
605,1120_10,F1-,G2,4693,"[19, 13, 19]",False,0.017499999999999977,False
606,1120_10,F1-,G2,722,"[19, 2, 19]",True,0.9675,True
607,1120_10,F1-,G2,76,"[2, 19, 2]",True,0.9675,True
608,1120_10,F1-,G2,6859,"[19, 19, 19]",False,0.017499999999999977,False
609,1120_10,F1-,G2,578,"[17, 17, 2]",True,0.9675,True
610,1120_10,F1-,G2,6137,"[17, 19, 19]",False,0.017499999999999977,False
611,1120_10,F1-,G2,1001,"[11, 13, 7]",True,0.9675,True
612,1129_1,F1-,G1,15,"[3, 5]",True,0.9500000000000001,True
613,1129_1,F1-,G1,10,"[2, 5]",True,0.9500000000000001,True
614,1129_1,F1-,G1,35,"[7, 5]",True,0.9500000000000001,True
615,1129_1,F1-,G1,21,"[7, 3]",True,0.9500000000000001,True
616,1129_1,F1-,G1,14,"[2, 7]",True,0.9500000000000001,True
617,1129_1,F1-,G1,49,"[7, 7]",True,0.9500000000000001,True
618,1129_1,F1-,G1,57,"[19, 3]",True,0.9500000000000001,False
619,1129_1,F1-,G1,4,"[2, 2]",True,0.9500000000000001,True
620,1129_1,F1-,G1,38,"[2, 19]",True,0.9500000000000001,True
621,1129_1,F1-,G1,33,"[11, 3]",True,0.9500000000000001,True
622,1129_1,F1-,G1,95,"[5, 19]",True,0.9500000000000001,True
623,1129_1,F1-,G1,25,"[5, 5]",True,0.9500000000000001,True
624,1129_1,F1-,G1,169,"[13, 13]",False,3.898460305796137e-70,False
625,1129_1,F1-,G1,247,"[19, 13]",False,3.898456407343038e-70,False
626,1129_1,F1-,G1,39,"[3, 13]",True,0.9500000000000001,True
627,1129_1,F1-,G1,85,"[5, 17]",True,0.9500000000000001,True
628,1129_1,F1-,G1,9,"[3, 3]",True,0.9500000000000001,True
629,1129_1,F1-,G1,51,"[3, 17]",True,0.9500000000000001,True
630,1129_1,F1-,G1,6,"[3, 2]",True,0.9500000000000001,True
631,1129_1,F1-,G1,323,"[19, 17]",False,3.898456407668314e-66,False
632,1129_1,F1-,G1,209,"[19, 11]",False,3.297946133893699e-76,False
633,1129_1,F1-,G1,55,"[5, 11]",True,0.9500000000000001,True
634,1129_1,F1-,G1,26,"[13, 2]",True,0.9500000000000001,True
635,1129_1,F1-,G1,77,"[11, 7]",True,0.9500000000000001,True
636,1129_1,F1-,G1,65,"[13, 5]",True,0.9500000000000001,True
637,1129_1,F1-,G1,221,"[17, 13]",False,3.297946133893699e-76,False
638,1129_1,F1-,G1,121,"[11, 11]",False,3.937440971412404e-76,False
639,1129_1,F1-,G1,133,"[19, 7]",True,0.9500000000000001,True
640,1129_1,F1-,G1,22,"[11, 2]",True,0.9500000000000001,True
641,1129_1,F1-,G1,119,"[7, 17]",True,0.9500000000000001,True
642,1129_1,F1-,G1,361,"[19, 19]",False,3.898846252979254e-66,False
643,1129_1,F1-,G1,187,"[11, 17]",False,3.898787151527674e-78,False
644,1129_1,F1-,G1,289,"[17, 17]",False,3.898456407342419e-66,False
645,1129_1,F1-,G1,34,"[2, 17]",True,0.9500000000000001,True
646,1129_1,F1-,G1,91,"[13, 7]",True,0.9500000000000001,True
647,1129_1,F1-,G1,143,"[11, 13]",False,7.196399233790827e-76,False
648,1129_1,F1-,G2,722,"[19, 2, 19]",True,0.9500000000000001,False
649,1129_1,F1-,G2,646,"[2, 17, 19]",True,0.9500000000000001,False
650,1129_1,F1-,G2,1045,"[19, 5, 11]",True,0.9500000000000001,True
651,1129_1,F1-,G2,1547,"[7, 13, 17]",True,0.9500000000000001,True
652,1129_1,F1-,G2,4693,"[19, 13, 19]",False,1.9002598970937788e-66,False
653,1129_1,F1-,G2,6859,"[19, 19, 19]",False,2.5992308353195027e-66,False
654,1129_1,F1-,G2,6137,"[17, 19, 19]",False,2.599160938390577e-66,False
655,1129_1,F1-,G2,1463,"[7, 11, 19]",True,0.9500000000000001,True
656,1129_1,F1-,G2,12,"[3, 2, 2]",True,0.9500000000000001,True
657,1129_1,F1-,G2,4199,"[19, 13, 17]",False,1.9001900001648534e-66,False
658,1129_1,F1-,G2,8,"[2, 2, 2]",True,0.9500000000000001,True
659,1129_1,F1-,G2,1547,"[13, 17, 7]",True,0.9500000000000001,True
660,1129_1,F1-,G2,1001,"[11, 13, 7]",True,0.9500000000000001,True
661,1129_1,F1-,G2,76,"[2, 19, 2]",True,0.9500000000000001,True
662,1129_1,F1-,G2,578,"[17, 17, 2]",True,0.9500000000000001,False
663,1117_4,F1-,G1,169,"[13, 13]",False,0.06749999999999996,False
664,1117_4,F1-,G1,95,"[5, 19]",True,0.9175000000000001,True
665,1117_4,F1-,G1,21,"[7, 3]",True,0.9175000000000001,True
666,1117_4,F1-,G1,361,"[19, 19]",False,0.06749999999999996,False
667,1117_4,F1-,G1,49,"[7, 7]",True,0.9175000000000001,True
668,1117_4,F1-,G1,57,"[19, 3]",True,0.9175000000000001,True
669,1117_4,F1-,G1,34,"[2, 17]",True,0.9175000000000001,True
670,1117_4,F1-,G1,26,"[13, 2]",True,0.9175000000000001,True
671,1117_4,F1-,G1,77,"[11, 7]",True,0.9175000000000001,True
672,1117_4,F1-,G1,323,"[19, 17]",False,0.06749999999999996,False
673,1117_4,F1-,G1,187,"[17, 11]",False,0.06749999999999996,False
674,1117_4,F1-,G1,39,"[3, 13]",True,0.9175000000000001,True
675,1117_4,F1-,G1,25,"[5, 5]",True,0.9175000000000001,True
676,1117_4,F1-,G1,33,"[11, 3]",True,0.9175000000000001,True
677,1117_4,F1-,G1,85,"[17, 5]",True,0.9175000000000001,True
678,1117_4,F1-,G1,9,"[3, 3]",True,0.9175000000000001,True
679,1117_4,F1-,G1,133,"[19, 7]",True,0.9175000000000001,True
680,1117_4,F1-,G1,14,"[2, 7]",True,0.9175000000000001,True
681,1117_4,F1-,G1,221,"[17, 13]",False,0.06749999999999996,False
682,1117_4,F1-,G1,10,"[5, 2]",True,0.9175000000000001,True
683,1117_4,F1-,G1,247,"[19, 13]",False,0.06749999999999996,False
684,1117_4,F1-,G1,6,"[2, 3]",True,0.9175000000000001,True
685,1117_4,F1-,G1,35,"[5, 7]",True,0.9175000000000001,True
686,1117_4,F1-,G1,121,"[11, 11]",False,0.06749999999999996,False
687,1117_4,F1-,G1,289,"[17, 17]",False,0.06749999999999996,False
688,1117_4,F1-,G1,143,"[13, 11]",False,0.06749999999999996,False
689,1117_4,F1-,G1,209,"[19, 11]",False,0.06749999999999996,False
690,1117_4,F1-,G1,91,"[7, 13]",True,0.9175000000000001,True
691,1117_4,F1-,G1,119,"[17, 7]",True,0.9175000000000001,True
692,1117_4,F1-,G1,55,"[11, 5]",True,0.9175000000000001,True
693,1117_4,F1-,G1,22,"[11, 2]",True,0.9175000000000001,True
694,1117_4,F1-,G1,38,"[19, 2]",True,0.9175000000000001,True
695,1117_4,F1-,G1,15,"[5, 3]",True,0.9175000000000001,True
696,1117_4,F1-,G1,4,"[2, 2]",True,0.9175000000000001,True
697,1117_4,F1-,G1,65,"[5, 13]",True,0.9175000000000001,True
698,1117_4,F1-,G1,51,"[17, 3]",True,0.9175000000000001,True
699,1117_4,F1-,G2,1547,"[7, 13, 17]",True,0.9175000000000001,True
700,1117_4,F1-,G2,1045,"[19, 5, 11]",True,0.9175000000000001,True
701,1117_4,F1-,G2,1547,"[13, 17, 7]",True,0.9175000000000001,True
702,1117_4,F1-,G2,6859,"[19, 19, 19]",False,0.06749999999999996,False
703,1117_4,F1-,G2,646,"[2, 17, 19]",True,0.9175000000000001,True
704,1117_4,F1-,G2,722,"[19, 2, 19]",True,0.9175000000000001,True
705,1117_4,F1-,G2,1001,"[11, 13, 7]",True,0.9175000000000001,True
706,1117_4,F1-,G2,4199,"[19, 13, 17]",False,0.06749999999999996,False
707,1117_4,F1-,G2,1463,"[7, 11, 19]",True,0.9175000000000001,True
708,1117_4,F1-,G2,76,"[2, 19, 2]",True,0.9175000000000001,True
709,1117_4,F1-,G2,4693,"[19, 13, 19]",False,0.06749999999999996,False
710,1117_4,F1-,G2,8,"[2, 2, 2]",True,0.9175000000000001,True
711,1117_4,F1-,G2,6137,"[17, 19, 19]",False,0.06749999999999996,False
712,1117_4,F1-,G2,12,"[3, 2, 2]",True,0.9175000000000001,True
713,1117_4,F1-,G2,578,"[17, 17, 2]",True,0.9175000000000001,True
0,1128_1,FN,G1,323,"[17, 19]",False,0.04499999999999998,False
1,1128_1,FN,G1,26,"[13, 2]",True,0.895,True
2,1128_1,FN,G1,169,"[13, 13]",False,0.04499999999999998,False
3,1128_1,FN,G1,22,"[11, 2]",True,0.895,True
4,1128_1,FN,G1,221,"[17, 13]",False,0.04499999999999998,False
5,1128_1,FN,G1,35,"[7, 5]",True,0.895,True
6,1128_1,FN,G1,34,"[2, 17]",True,0.895,True
7,1128_1,FN,G1,51,"[17, 3]",True,0.895,True
8,1128_1,FN,G1,38,"[2, 19]",True,0.895,True
9,1128_1,FN,G1,289,"[17, 17]",False,0.04499999999999998,False
10,1128_1,FN,G1,25,"[5, 5]",True,0.895,True
11,1128_1,FN,G1,65,"[13, 5]",True,0.895,True
12,1128_1,FN,G1,49,"[7, 7]",True,0.895,True
13,1128_1,FN,G1,77,"[7, 11]",True,0.895,True
14,1128_1,FN,G1,10,"[2, 5]",True,0.895,True
15,1128_1,FN,G1,14,"[7, 2]",True,0.895,True
16,1128_1,FN,G1,209,"[11, 19]",False,0.04499999999999998,False
17,1128_1,FN,G1,187,"[11, 17]",False,0.04499999999999998,False
18,1128_1,FN,G1,95,"[5, 19]",True,0.895,True
19,1128_1,FN,G1,85,"[5, 17]",True,0.895,True
20,1128_1,FN,G1,143,"[11, 13]",False,0.04499999999999998,False
21,1128_1,FN,G1,39,"[3, 13]",True,0.895,True
22,1128_1,FN,G1,15,"[5, 3]",True,0.895,True
23,1128_1,FN,G1,57,"[19, 3]",True,0.895,True
24,1128_1,FN,G1,91,"[7, 13]",True,0.895,True
25,1128_1,FN,G1,33,"[11, 3]",True,0.895,True
26,1128_1,FN,G1,6,"[2, 3]",True,0.895,True
27,1128_1,FN,G1,121,"[11, 11]",False,0.04499999999999998,False
28,1128_1,FN,G1,247,"[19, 13]",False,0.04499999999999998,False
29,1128_1,FN,G1,9,"[3, 3]",True,0.895,True
30,1128_1,FN,G1,133,"[7, 19]",True,0.895,True
31,1128_1,FN,G1,55,"[5, 11]",True,0.895,True
32,1128_1,FN,G1,361,"[19, 19]",False,0.04499999999999998,False
33,1128_1,FN,G1,4,"[2, 2]",True,0.895,True
34,1128_1,FN,G1,119,"[7, 17]",True,0.895,True
35,1128_1,FN,G1,21,"[3, 7]",True,0.895,True
36,1128_1,FN,G2,8,"[2, 2, 2]",True,0.895,True
37,1128_1,FN,G2,1045,"[19, 5, 11]",True,0.895,True
38,1128_1,FN,G2,12,"[3, 2, 2]",True,0.895,True
39,1128_1,FN,G2,578,"[17, 17, 2]",True,0.895,True
40,1128_1,FN,G2,1547,"[7, 13, 17]",True,0.895,True
41,1128_1,FN,G2,1547,"[13, 17, 7]",True,0.895,True
42,1128_1,FN,G2,1001,"[11, 13, 7]",True,0.895,True
43,1128_1,FN,G2,76,"[2, 19, 2]",True,0.895,True
44,1128_1,FN,G2,6137,"[17, 19, 19]",False,0.04499999999999998,False
45,1128_1,FN,G2,1463,"[7, 11, 19]",True,0.895,True
