,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
296,1116_6,F1-,G2,8,"[2, 2, 2]",True,0.6033333353843584,True
297,1116_6,F1-,G2,646,"[2, 17, 19]",True,0.5700000061530756,True
298,1116_6,F1-,G2,1547,"[7, 13, 17]",False,0.5700000061530756,True
299,1116_6,F1-,G2,578,"[17, 17, 2]",True,0.5700000061530756,False
300,1116_6,F1-,G2,4693,"[19, 13, 19]",False,0.570000006092154,False
301,1116_6,F1-,G2,1463,"[7, 11, 19]",False,0.5700000061530756,False
302,1116_6,F1-,G2,1045,"[19, 5, 11]",False,0.5700000061530756,True
303,1116_6,F1-,G2,1547,"[13, 17, 7]",False,0.5700000061530756,True
304,1116_6,F1-,G2,76,"[2, 19, 2]",True,0.5943686224419031,False
305,1116_6,F1-,G2,722,"[19, 2, 19]",True,0.5700000061530756,True
306,1121_14,F1-,G1,133,"[19, 7]",False,0.3825000003619101,False
307,1121_14,F1-,G1,15,"[3, 5]",True,0.5310148518470585,True
308,1121_14,F1-,G1,4,"[2, 2]",True,0.5325,False
309,1121_14,F1-,G1,51,"[17, 3]",True,0.38250003655292,False
310,1121_14,F1-,G1,119,"[7, 17]",False,0.3825000003619101,False
311,1121_14,F1-,G1,85,"[5, 17]",False,0.3825000003619101,False
312,1121_14,F1-,G1,91,"[7, 13]",False,0.38250003655292,True
313,1121_14,F1-,G1,9,"[3, 3]",True,0.5325,True
314,1121_14,F1-,G1,121,"[11, 11]",False,0.38398518434395135,False
315,1121_14,F1-,G1,35,"[7, 5]",False,0.5310148156560487,True
316,1121_14,F1-,G1,22,"[11, 2]",True,0.3839851847058614,False
317,1121_14,F1-,G1,143,"[13, 11]",False,0.38398518434395135,False
318,1121_14,F1-,G1,65,"[5, 13]",False,0.38250003655292,True
319,1121_14,F1-,G1,209,"[11, 19]",False,0.3825000361910099,False
320,1121_14,F1-,G1,221,"[17, 13]",False,0.3825000361910099,False
321,1121_14,F1-,G1,10,"[5, 2]",True,0.5310148518470585,False
322,1121_14,F1-,G1,247,"[13, 19]",False,0.3825000361910099,False
323,1121_14,F1-,G1,77,"[11, 7]",False,0.38250003655292,True
324,1121_14,F1-,G1,187,"[11, 17]",False,0.3825000361910099,False
325,1121_14,F1-,G1,34,"[17, 2]",True,0.38250003655292,False
326,1121_14,F1-,G1,95,"[5, 19]",False,0.3825000003619101,True
327,1121_14,F1-,G1,21,"[7, 3]",True,0.5310148518470585,True
328,1121_14,F1-,G1,25,"[5, 5]",False,0.5310148156560487,False
329,1121_14,F1-,G1,39,"[13, 3]",True,0.3839851847058614,False
330,1121_14,F1-,G1,6,"[2, 3]",True,0.5325,True
331,1121_14,F1-,G1,33,"[11, 3]",True,0.3839851847058614,False
332,1121_14,F1-,G1,361,"[19, 19]",False,0.38249999999999995,False
333,1121_14,F1-,G1,49,"[7, 7]",False,0.5310148156560487,False
334,1121_14,F1-,G1,26,"[13, 2]",True,0.3839851847058614,False
335,1121_14,F1-,G1,289,"[17, 17]",False,0.38249999999999995,False
336,1121_14,F1-,G1,169,"[13, 13]",False,0.38398518434395135,False
337,1121_14,F1-,G1,57,"[19, 3]",True,0.38250003655292,True
338,1121_14,F1-,G1,323,"[19, 17]",False,0.38249999999999995,False
339,1121_14,F1-,G1,38,"[19, 2]",True,0.38250003655292,False
340,1121_14,F1-,G1,55,"[11, 5]",False,0.38250003655292,False
341,1121_14,F1-,G1,14,"[2, 7]",True,0.5310148518470585,True
342,1121_14,F1-,G2,6137,"[17, 19, 19]",False,0.38249999999999995,False
343,1121_14,F1-,G2,1001,"[11, 13, 7]",False,0.38322385675141624,True
344,1121_14,F1-,G2,1045,"[19, 5, 11]",False,0.38250003655292,False
345,1121_14,F1-,G2,722,"[19, 2, 19]",True,0.38250003655292,True
346,1121_14,F1-,G2,76,"[2, 19, 2]",True,0.4556058766010366,False
347,1121_14,F1-,G2,6859,"[19, 19, 19]",False,0.38249999999999995,False
348,1121_14,F1-,G2,12,"[3, 2, 2]",True,0.48250001218430666,False
349,1121_14,F1-,G2,8,"[2, 2, 2]",True,0.48250001218430666,False
350,1121_14,F1-,G2,646,"[2, 17, 19]",True,0.38250003655292,True
351,1121_14,F1-,G2,1547,"[13, 17, 7]",False,0.38250003655292,False
352,1121_14,F1-,G2,4199,"[19, 13, 17]",False,0.3825000361910099,False
353,1121_14,F1-,G2,1463,"[7, 11, 19]",False,0.38250003655292,False
354,1121_14,F1-,G2,4693,"[19, 13, 19]",False,0.3825000361910099,True
355,1121_14,F1-,G2,578,"[17, 17, 2]",True,0.38250003655292,False
356,1121_14,F1-,G2,1547,"[7, 13, 17]",False,0.38250003655292,True
357,1117_13,F1-,G1,49,"[7, 7]",False,0.3821011760170031,False
358,1117_13,F1-,G1,4,"[2, 2]",True,0.38249999999999995,False
359,1117_13,F1-,G1,55,"[11, 5]",False,0.3422187875332945,False
360,1117_13,F1-,G1,34,"[17, 2]",True,0.3422187875332945,False
361,1117_13,F1-,G1,187,"[11, 17]",False,0.33250000009718783,False
362,1117_13,F1-,G1,289,"[17, 17]",False,0.33249999999999996,False
363,1117_13,F1-,G1,15,"[5, 3]",True,0.38210117611419103,True
364,1117_13,F1-,G1,95,"[5, 19]",False,0.3422187874361066,False
365,1117_13,F1-,G1,323,"[19, 17]",False,0.33249999999999996,False
366,1117_13,F1-,G1,65,"[13, 5]",False,0.3422187875332945,True
367,1117_13,F1-,G1,35,"[5, 7]",False,0.3821011760170031,False
368,1117_13,F1-,G1,221,"[13, 17]",False,0.33250000009718783,False
369,1117_13,F1-,G1,143,"[11, 13]",False,0.3328988239829968,False
370,1117_13,F1-,G1,33,"[3, 11]",True,0.34261761141910346,False
371,1117_13,F1-,G1,361,"[19, 19]",False,0.33249999999999996,False
372,1117_13,F1-,G1,14,"[2, 7]",True,0.38210117611419103,True
373,1117_13,F1-,G1,119,"[7, 17]",False,0.3422187874361066,False
374,1117_13,F1-,G1,77,"[7, 11]",False,0.3422187875332945,True
375,1117_13,F1-,G1,22,"[11, 2]",True,0.34261761141910346,False
376,1117_13,F1-,G1,6,"[2, 3]",True,0.38249999999999995,False
377,1117_13,F1-,G1,121,"[11, 11]",False,0.3328988239829968,False
378,1117_13,F1-,G1,57,"[19, 3]",True,0.3422187875332945,False
379,1117_13,F1-,G1,38,"[19, 2]",True,0.3422187875332945,True
380,1117_13,F1-,G1,9,"[3, 3]",True,0.38249999999999995,False
381,1117_13,F1-,G1,247,"[13, 19]",False,0.33250000009718783,False
382,1117_13,F1-,G1,209,"[19, 11]",False,0.33250000009718783,False
383,1117_13,F1-,G1,133,"[19, 7]",False,0.3422187874361066,False
384,1117_13,F1-,G1,91,"[13, 7]",False,0.3422187875332945,False
385,1117_13,F1-,G1,21,"[3, 7]",True,0.38210117611419103,True
386,1117_13,F1-,G1,25,"[5, 5]",False,0.3821011760170031,False
387,1117_13,F1-,G1,26,"[13, 2]",True,0.34261761141910346,False
388,1117_13,F1-,G1,51,"[17, 3]",True,0.3422187875332945,True
389,1117_13,F1-,G1,39,"[3, 13]",True,0.34261761141910346,False
390,1117_13,F1-,G1,85,"[5, 17]",False,0.3422187874361066,False
391,1117_13,F1-,G1,10,"[5, 2]",True,0.38210117611419103,False
392,1117_13,F1-,G1,169,"[13, 13]",False,0.3328988239829968,False
393,1117_13,F1-,G2,646,"[2, 17, 19]",True,0.3422187875332945,False
394,1117_13,F1-,G2,12,"[3, 2, 2]",True,0.3690729291777648,False
395,1117_13,F1-,G2,76,"[2, 19, 2]",True,0.36185073815422986,True
396,1117_13,F1-,G2,1045,"[19, 5, 11]",False,0.3422187875332945,False
397,1117_13,F1-,G2,4693,"[19, 13, 19]",False,0.33250000009718783,False
398,1117_13,F1-,G2,1547,"[7, 13, 17]",False,0.3422187875332945,False
399,1117_13,F1-,G2,8,"[2, 2, 2]",True,0.3690729291777648,False
400,1117_13,F1-,G2,6859,"[19, 19, 19]",False,0.33249999999999996,False
401,1117_13,F1-,G2,578,"[17, 17, 2]",True,0.3422187875332945,False
402,1117_13,F1-,G2,4199,"[19, 13, 17]",False,0.33250000009718783,False
403,1117_13,F1-,G2,1547,"[13, 17, 7]",False,0.3422187875332945,False
404,1117_13,F1-,G2,722,"[19, 2, 19]",True,0.3422187875332945,True
405,1117_13,F1-,G2,1001,"[11, 13, 7]",False,0.34241316328201665,True
406,1117_13,F1-,G2,6137,"[17, 19, 19]",False,0.33249999999999996,False
407,1117_13,F1-,G2,1463,"[7, 11, 19]",False,0.3422187875332945,True
408,1206_3,F1-,G1,221,"[17, 13]",False,0.2600000000085288,False
409,1206_3,F1-,G1,21,"[3, 7]",True,0.6099996500088789,True
410,1206_3,F1-,G1,85,"[17, 5]",False,0.2600085288003866,False
411,1206_3,F1-,G1,119,"[7, 17]",False,0.2600085288003866,False
412,1206_3,F1-,G1,55,"[5, 11]",False,0.26000852880891534,False
413,1206_3,F1-,G1,247,"[19, 13]",False,0.2600000000085288,False
414,1206_3,F1-,G1,35,"[7, 5]",False,0.6099996500003502,False
415,1206_3,F1-,G1,49,"[7, 7]",False,0.6099996500003502,False
416,1206_3,F1-,G1,143,"[13, 11]",False,0.26000034999965,False
417,1206_3,F1-,G1,65,"[5, 13]",False,0.26000852880891534,False
418,1206_3,F1-,G1,15,"[5, 3]",True,0.6099996500088789,True
419,1206_3,F1-,G1,38,"[19, 2]",True,0.26000852880891534,True
420,1206_3,F1-,G1,91,"[13, 7]",False,0.26000852880891534,False
421,1206_3,F1-,G1,323,"[19, 17]",False,0.26,False
422,1206_3,F1-,G1,121,"[11, 11]",False,0.26000034999965,False
423,1206_3,F1-,G1,169,"[13, 13]",False,0.26000034999965,False
424,1206_3,F1-,G1,14,"[7, 2]",True,0.6099996500088789,True
425,1206_3,F1-,G1,6,"[2, 3]",True,0.6100000000000001,True
426,1206_3,F1-,G1,22,"[2, 11]",True,0.2600088788000366,True
427,1206_3,F1-,G1,361,"[19, 19]",False,0.26,False
428,1206_3,F1-,G1,4,"[2, 2]",True,0.6100000000000001,True
429,1206_3,F1-,G1,209,"[11, 19]",False,0.2600000000085288,False
430,1206_3,F1-,G1,39,"[3, 13]",True,0.2600088788000366,True
431,1206_3,F1-,G1,289,"[17, 17]",False,0.26,False
432,1206_3,F1-,G1,33,"[11, 3]",True,0.2600088788000366,True
433,1206_3,F1-,G1,34,"[2, 17]",True,0.26000852880891534,True
434,1206_3,F1-,G1,57,"[19, 3]",True,0.26000852880891534,True
435,1206_3,F1-,G1,9,"[3, 3]",True,0.6100000000000001,True
436,1206_3,F1-,G1,51,"[3, 17]",True,0.26000852880891534,True
437,1206_3,F1-,G1,187,"[11, 17]",False,0.2600000000085288,False
438,1206_3,F1-,G1,10,"[5, 2]",True,0.6099996500088789,True
439,1206_3,F1-,G1,95,"[5, 19]",False,0.2600085288003866,False
440,1206_3,F1-,G1,25,"[5, 5]",False,0.6099996500003502,False
441,1206_3,F1-,G1,77,"[11, 7]",False,0.26000852880891534,False
442,1206_3,F1-,G1,133,"[7, 19]",False,0.2600085288003866,False
443,1206_3,F1-,G1,26,"[13, 2]",True,0.2600088788000366,True
444,1206_3,F1-,G2,6137,"[17, 19, 19]",False,0.26,False
445,1206_3,F1-,G2,1547,"[7, 13, 17]",False,0.26000852880891534,False
446,1206_3,F1-,G2,4693,"[19, 13, 19]",False,0.2600000000085288,False
447,1206_3,F1-,G2,578,"[17, 17, 2]",True,0.26000852880891534,True
448,1206_3,F1-,G2,12,"[3, 2, 2]",True,0.49333617626963855,True
449,1206_3,F1-,G2,1463,"[7, 11, 19]",False,0.26000852880891534,False
450,1206_3,F1-,G2,76,"[2, 19, 2]",True,0.4305847071166346,True
451,1206_3,F1-,G2,646,"[2, 17, 19]",True,0.26000852880891534,True
452,1206_3,F1-,G2,1001,"[11, 13, 7]",False,0.2600086993849231,False
453,1206_3,F1-,G2,4199,"[19, 13, 17]",False,0.2600000000085288,False
454,1206_3,F1-,G2,1547,"[13, 17, 7]",False,0.26000852880891534,False
455,1206_3,F1-,G2,722,"[19, 2, 19]",True,0.26000852880891534,True
456,1206_3,F1-,G2,6859,"[19, 19, 19]",False,0.26,False
457,1206_3,F1-,G2,1045,"[19, 5, 11]",False,0.26000852880891534,False
458,1206_3,F1-,G2,8,"[2, 2, 2]",True,0.49333617626963855,True
459,1121_9,F1-,G1,6,"[2, 3]",True,0.46,True
460,1121_9,F1-,G1,15,"[3, 5]",True,0.4599999990000244,True
461,1121_9,F1-,G1,38,"[19, 2]",True,0.3600024368025473,False
462,1121_9,F1-,G1,361,"[19, 19]",False,0.36000000000000004,False
463,1121_9,F1-,G1,51,"[17, 3]",True,0.3600024368025473,True
464,1121_9,F1-,G1,57,"[19, 3]",True,0.3600024368025473,True
465,1121_9,F1-,G1,143,"[11, 13]",False,0.360000001,False
466,1121_9,F1-,G1,91,"[13, 7]",False,0.3600024368025473,False
467,1121_9,F1-,G1,85,"[17, 5]",False,0.360002436802523,False
468,1121_9,F1-,G1,65,"[5, 13]",False,0.3600024368025473,False
469,1121_9,F1-,G1,14,"[2, 7]",True,0.4599999990000244,True
470,1121_9,F1-,G1,77,"[7, 11]",False,0.3600024368025473,False
471,1121_9,F1-,G1,10,"[2, 5]",True,0.4599999990000244,True
472,1121_9,F1-,G1,169,"[13, 13]",False,0.360000001,False
473,1121_9,F1-,G1,4,"[2, 2]",True,0.46,False
474,1121_9,F1-,G1,9,"[3, 3]",True,0.46,True
475,1121_9,F1-,G1,187,"[11, 17]",False,0.3600000000000244,False
476,1121_9,F1-,G1,21,"[7, 3]",True,0.4599999990000244,True
477,1121_9,F1-,G1,49,"[7, 7]",False,0.4599999990000001,False
478,1121_9,F1-,G1,133,"[7, 19]",False,0.360002436802523,False
479,1121_9,F1-,G1,26,"[13, 2]",True,0.3600024378025229,False
480,1121_9,F1-,G1,121,"[11, 11]",False,0.360000001,False
481,1121_9,F1-,G1,39,"[13, 3]",True,0.3600024378025229,False
482,1121_9,F1-,G1,119,"[17, 7]",False,0.360002436802523,False
483,1121_9,F1-,G1,22,"[11, 2]",True,0.3600024378025229,False
484,1121_9,F1-,G1,25,"[5, 5]",False,0.4599999990000001,False
485,1121_9,F1-,G1,247,"[19, 13]",False,0.3600000000000244,False
486,1121_9,F1-,G1,289,"[17, 17]",False,0.36000000000000004,False
487,1121_9,F1-,G1,323,"[17, 19]",False,0.36000000000000004,False
488,1121_9,F1-,G1,34,"[17, 2]",True,0.3600024368025473,True
489,1121_9,F1-,G1,55,"[5, 11]",False,0.3600024368025473,False
490,1121_9,F1-,G1,35,"[7, 5]",False,0.4599999990000001,False
491,1121_9,F1-,G1,209,"[11, 19]",False,0.3600000000000244,False
492,1121_9,F1-,G1,95,"[19, 5]",False,0.360002436802523,False
493,1121_9,F1-,G1,221,"[17, 13]",False,0.3600000000000244,False
494,1121_9,F1-,G1,33,"[3, 11]",True,0.3600024378025229,True
495,1121_9,F1-,G2,646,"[2, 17, 19]",True,0.3600024368025473,True
496,1121_9,F1-,G2,6859,"[19, 19, 19]",False,0.36000000000000004,False
497,1121_9,F1-,G2,4693,"[19, 13, 19]",False,0.3600000000000244,False
498,1121_9,F1-,G2,578,"[17, 17, 2]",True,0.3600024368025473,True
499,1121_9,F1-,G2,4199,"[19, 13, 17]",False,0.3600000000000244,False
500,1121_9,F1-,G2,1547,"[7, 13, 17]",False,0.3600024368025473,False
501,1121_9,F1-,G2,1547,"[13, 17, 7]",False,0.3600024368025473,False
502,1121_9,F1-,G2,6137,"[17, 19, 19]",False,0.36000000000000004,False
503,1121_9,F1-,G2,722,"[19, 2, 19]",True,0.3600024368025473,True
504,1121_9,F1-,G2,1001,"[11, 13, 7]",False,0.3600024372899078,False
505,1121_9,F1-,G2,8,"[2, 2, 2]",True,0.4266674789341825,True
506,1121_9,F1-,G2,12,"[3, 2, 2]",True,0.4266674789341825,True
507,1121_9,F1-,G2,76,"[2, 19, 2]",True,0.40873848774760985,True
508,1121_9,F1-,G2,1463,"[7, 11, 19]",False,0.3600024368025473,False
509,1121_9,F1-,G2,1045,"[19, 5, 11]",False,0.3600024368025473,False
510,1120_8,F1-,G1,65,"[13, 5]",False,0.37500012063667093,True
511,1120_8,F1-,G1,10,"[2, 5]",True,0.37747536696700096,True
512,1120_8,F1-,G1,209,"[11, 19]",False,0.3750000603183355,False
513,1120_8,F1-,G1,15,"[3, 5]",True,0.37747536696700096,True
514,1120_8,F1-,G1,55,"[11, 5]",False,0.37500012063667093,True
515,1120_8,F1-,G1,85,"[5, 17]",False,0.3750000603183355,False
516,1120_8,F1-,G1,14,"[2, 7]",True,0.37747536696700096,True
517,1120_8,F1-,G1,121,"[11, 11]",False,0.6225246933513345,False
518,1120_8,F1-,G1,34,"[17, 2]",True,0.37500012063667093,True
519,1120_8,F1-,G1,221,"[17, 13]",False,0.3750000603183355,False
520,1120_8,F1-,G1,247,"[19, 13]",False,0.3750000603183355,False
521,1120_8,F1-,G1,77,"[11, 7]",False,0.37500012063667093,False
522,1120_8,F1-,G1,95,"[5, 19]",False,0.3750000603183355,False
523,1120_8,F1-,G1,38,"[19, 2]",True,0.37500012063667093,True
524,1120_8,F1-,G1,51,"[17, 3]",True,0.37500012063667093,True
525,1120_8,F1-,G1,49,"[7, 7]",False,0.37747530664866547,False
526,1120_8,F1-,G1,133,"[19, 7]",False,0.3750000603183355,True
527,1120_8,F1-,G1,119,"[7, 17]",False,0.3750000603183355,False
528,1120_8,F1-,G1,289,"[17, 17]",False,0.375,False
529,1120_8,F1-,G1,26,"[13, 2]",True,0.62252475366967,True
530,1120_8,F1-,G1,9,"[3, 3]",True,0.625,True
531,1120_8,F1-,G1,187,"[11, 17]",False,0.3750000603183355,False
532,1120_8,F1-,G1,22,"[11, 2]",True,0.62252475366967,True
533,1120_8,F1-,G1,25,"[5, 5]",False,0.37747530664866547,False
534,1120_8,F1-,G1,39,"[3, 13]",True,0.62252475366967,True
535,1120_8,F1-,G1,169,"[13, 13]",False,0.6225246933513345,False
536,1120_8,F1-,G1,361,"[19, 19]",False,0.375,False
537,1120_8,F1-,G1,21,"[7, 3]",True,0.37747536696700096,True
538,1120_8,F1-,G1,57,"[19, 3]",True,0.37500012063667093,True
539,1120_8,F1-,G1,33,"[11, 3]",True,0.62252475366967,True
540,1120_8,F1-,G1,91,"[7, 13]",False,0.37500012063667093,False
541,1120_8,F1-,G1,323,"[17, 19]",False,0.375,False
542,1120_8,F1-,G1,6,"[3, 2]",True,0.625,True
543,1120_8,F1-,G1,143,"[13, 11]",False,0.6225246933513345,False
544,1120_8,F1-,G1,4,"[2, 2]",True,0.625,True
545,1120_8,F1-,G1,35,"[5, 7]",False,0.37747530664866547,True
546,1120_8,F1-,G2,1045,"[19, 5, 11]",False,0.37500012063667093,True
547,1120_8,F1-,G2,578,"[17, 17, 2]",True,0.37500012063667093,True
548,1120_8,F1-,G2,4199,"[19, 13, 17]",False,0.3750000603183355,False
549,1120_8,F1-,G2,8,"[2, 2, 2]",True,0.5416667068788903,True
550,1120_8,F1-,G2,1547,"[7, 13, 17]",False,0.37500012063667093,False
551,1120_8,F1-,G2,4693,"[19, 13, 19]",False,0.3750000603183355,False
552,1120_8,F1-,G2,646,"[2, 17, 19]",True,0.37500012063667093,True
553,1120_8,F1-,G2,12,"[3, 2, 2]",True,0.5416667068788903,True
554,1120_8,F1-,G2,6137,"[17, 19, 19]",False,0.375,False
555,1120_8,F1-,G2,1001,"[11, 13, 7]",False,0.49563679157068286,False
556,1120_8,F1-,G2,1463,"[7, 11, 19]",False,0.37500012063667093,False
557,1120_8,F1-,G2,1547,"[13, 17, 7]",False,0.37500012063667093,False
558,1120_8,F1-,G2,76,"[2, 19, 2]",True,0.49684315828002296,True
559,1120_8,F1-,G2,6859,"[19, 19, 19]",False,0.375,False
560,1120_8,F1-,G2,722,"[19, 2, 19]",True,0.37500012063667093,True
561,1128_5,F1-,G1,33,"[3, 11]",True,0.2959654309803433,True
562,1128_5,F1-,G1,133,"[7, 19]",False,0.29250008444568976,False
563,1128_5,F1-,G1,221,"[13, 17]",False,0.2925000008444568,False
564,1128_5,F1-,G1,55,"[11, 5]",False,0.29250008529014665,False
565,1128_5,F1-,G1,289,"[17, 17]",False,0.2925,False
566,1128_5,F1-,G1,85,"[5, 17]",False,0.29250008444568976,False
567,1128_5,F1-,G1,34,"[2, 17]",True,0.29250008529014665,True
568,1128_5,F1-,G1,25,"[5, 5]",False,0.6390346534653464,False
569,1128_5,F1-,G1,38,"[2, 19]",True,0.29250008529014665,True
570,1128_5,F1-,G1,77,"[7, 11]",False,0.29250008529014665,False
571,1128_5,F1-,G1,121,"[11, 11]",False,0.29596534653465345,False
572,1128_5,F1-,G1,39,"[13, 3]",True,0.2959654309803433,True
573,1128_5,F1-,G1,95,"[19, 5]",False,0.29250008444568976,False
574,1128_5,F1-,G1,361,"[19, 19]",False,0.2925,False
575,1128_5,F1-,G1,22,"[11, 2]",True,0.2959654309803433,True
576,1128_5,F1-,G1,247,"[13, 19]",False,0.2925000008444568,False
577,1128_5,F1-,G1,21,"[7, 3]",True,0.6390346543098033,True
578,1128_5,F1-,G1,10,"[2, 5]",True,0.6390346543098033,True
579,1128_5,F1-,G1,49,"[7, 7]",False,0.6390346534653464,False
580,1128_5,F1-,G1,6,"[3, 2]",True,0.6424999999999998,True
581,1128_5,F1-,G1,9,"[3, 3]",True,0.6424999999999998,True
582,1128_5,F1-,G1,57,"[19, 3]",True,0.29250008529014665,True
583,1128_5,F1-,G1,143,"[13, 11]",False,0.29596534653465345,False
584,1128_5,F1-,G1,26,"[2, 13]",True,0.2959654309803433,True
585,1128_5,F1-,G1,15,"[3, 5]",True,0.6390346543098033,True
586,1128_5,F1-,G1,323,"[19, 17]",False,0.2925,False
587,1128_5,F1-,G1,4,"[2, 2]",True,0.6424999999999998,True
588,1128_5,F1-,G1,209,"[11, 19]",False,0.2925000008444568,False
589,1128_5,F1-,G1,14,"[7, 2]",True,0.6390346543098033,True
590,1128_5,F1-,G1,65,"[5, 13]",False,0.29250008529014665,False
591,1128_5,F1-,G1,187,"[17, 11]",False,0.2925000008444568,False
592,1128_5,F1-,G1,51,"[3, 17]",True,0.29250008529014665,True
593,1128_5,F1-,G1,91,"[7, 13]",False,0.29250008529014665,False
594,1128_5,F1-,G1,35,"[5, 7]",False,0.6390346534653464,False
595,1128_5,F1-,G1,169,"[13, 13]",False,0.29596534653465345,False
596,1128_5,F1-,G1,119,"[17, 7]",False,0.29250008444568976,False
597,1128_5,F1-,G2,76,"[2, 19, 2]",True,0.46308037873575225,True
598,1128_5,F1-,G2,6859,"[19, 19, 19]",False,0.2925,False
599,1128_5,F1-,G2,6137,"[17, 19, 19]",False,0.2925,False
600,1128_5,F1-,G2,1547,"[7, 13, 17]",False,0.29250008529014665,False
601,1128_5,F1-,G2,646,"[2, 17, 19]",True,0.29250008529014665,True
602,1128_5,F1-,G2,1463,"[7, 11, 19]",False,0.29250008529014665,False
603,1128_5,F1-,G2,4693,"[19, 13, 19]",False,0.2925000008444568,False
604,1128_5,F1-,G2,1001,"[11, 13, 7]",False,0.2941889990866378,False
605,1128_5,F1-,G2,4199,"[19, 13, 17]",False,0.2925000008444568,False
606,1128_5,F1-,G2,578,"[17, 17, 2]",True,0.29250008529014665,True
607,1128_5,F1-,G2,722,"[19, 2, 19]",True,0.29250008529014665,True
608,1128_5,F1-,G2,12,"[3, 2, 2]",True,0.5258333617633821,True
609,1128_5,F1-,G2,8,"[2, 2, 2]",True,0.5258333617633821,True
610,1128_5,F1-,G2,1547,"[13, 17, 7]",False,0.29250008529014665,False
611,1128_5,F1-,G2,1045,"[19, 5, 11]",False,0.29250008529014665,False
612,1117_2,F1-,G1,121,"[11, 11]",False,0.438015024882135,False
613,1117_2,F1-,G1,14,"[2, 7]",True,0.24198502337138075,True
614,1117_2,F1-,G1,22,"[11, 2]",True,0.43801985023371376,True
615,1117_2,F1-,G1,65,"[5, 13]",False,0.2400048736050945,False
616,1117_2,F1-,G1,91,"[13, 7]",False,0.2400048736050945,False
617,1117_2,F1-,G1,10,"[2, 5]",True,0.24198502337138075,True
618,1117_2,F1-,G1,77,"[11, 7]",False,0.2400048736050945,False
619,1117_2,F1-,G1,169,"[13, 13]",False,0.438015024882135,False
620,1117_2,F1-,G1,49,"[7, 7]",False,0.241984975117865,False
621,1117_2,F1-,G1,25,"[5, 5]",False,0.241984975117865,False
622,1117_2,F1-,G1,55,"[11, 5]",False,0.2400048736050945,False
623,1117_2,F1-,G1,247,"[13, 19]",False,0.24000004825351579,False
624,1117_2,F1-,G1,95,"[19, 5]",False,0.24000482535157874,False
625,1117_2,F1-,G1,9,"[3, 3]",True,0.44,True
626,1117_2,F1-,G1,143,"[11, 13]",False,0.438015024882135,False
627,1117_2,F1-,G1,51,"[3, 17]",True,0.2400048736050945,True
628,1117_2,F1-,G1,119,"[7, 17]",False,0.24000482535157874,False
629,1117_2,F1-,G1,221,"[13, 17]",False,0.24000004825351579,False
630,1117_2,F1-,G1,4,"[2, 2]",True,0.44,True
631,1117_2,F1-,G1,15,"[5, 3]",True,0.24198502337138075,True
632,1117_2,F1-,G1,323,"[17, 19]",False,0.24000000000000002,False
633,1117_2,F1-,G1,33,"[3, 11]",True,0.43801985023371376,True
634,1117_2,F1-,G1,35,"[7, 5]",False,0.241984975117865,False
635,1117_2,F1-,G1,187,"[11, 17]",False,0.24000004825351579,False
636,1117_2,F1-,G1,57,"[3, 19]",True,0.2400048736050945,True
637,1117_2,F1-,G1,209,"[11, 19]",False,0.24000004825351579,False
638,1117_2,F1-,G1,85,"[17, 5]",False,0.24000482535157874,False
639,1117_2,F1-,G1,289,"[17, 17]",False,0.24000000000000002,False
640,1117_2,F1-,G1,361,"[19, 19]",False,0.24000000000000002,False
641,1117_2,F1-,G1,34,"[17, 2]",True,0.2400048736050945,True
642,1117_2,F1-,G1,38,"[19, 2]",True,0.2400048736050945,True
643,1117_2,F1-,G1,133,"[7, 19]",False,0.24000482535157874,False
644,1117_2,F1-,G1,6,"[3, 2]",True,0.44,True
645,1117_2,F1-,G1,39,"[13, 3]",True,0.43801985023371376,True
646,1117_2,F1-,G1,21,"[7, 3]",True,0.24198502337138075,True
647,1117_2,F1-,G1,26,"[13, 2]",True,0.43801985023371376,True
648,1117_2,F1-,G2,6137,"[17, 19, 19]",False,0.24000000000000002,False
649,1117_2,F1-,G2,1001,"[11, 13, 7]",False,0.3365119051794758,False
650,1117_2,F1-,G2,646,"[2, 17, 19]",True,0.2400048736050945,True
651,1117_2,F1-,G2,12,"[3, 2, 2]",True,0.37333495786836485,True
652,1117_2,F1-,G2,76,"[2, 19, 2]",True,0.33747697549521966,True
653,1117_2,F1-,G2,4199,"[19, 13, 17]",False,0.24000004825351579,False
654,1117_2,F1-,G2,1463,"[7, 11, 19]",False,0.2400048736050945,False
