,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
553,1117_1,F1,G2,4693,"[19, 13, 19]",False,0.45000000000500007,False
554,1117_1,F1,G2,4199,"[19, 13, 17]",False,0.45000000000505,False
555,1117_1,F1,G2,578,"[17, 17, 2]",False,0.45000000100505083,True
556,1117_1,F1,G2,1463,"[7, 11, 19]",True,0.45000000050505085,True
557,1117_1,F1,G2,646,"[2, 17, 19]",False,0.4500000015050508,False
558,1117_1,F1,G2,6137,"[17, 19, 19]",False,0.45000000000005,False
559,1117_1,F1,G2,1045,"[19, 5, 11]",True,0.4500000015050508,False
560,1117_1,F1,G2,6859,"[19, 19, 19]",False,0.45000000000000007,False
561,1128_3,F1,G1,361,"[19, 19]",False,0.33249999999999996,False
562,1128_3,F1,G1,85,"[17, 5]",False,0.3329950007376247,False
563,1128_3,F1,G1,35,"[7, 5]",False,0.332504950252426,False
564,1128_3,F1,G1,39,"[13, 3]",False,0.382000049257499,False
565,1128_3,F1,G1,57,"[19, 3]",False,0.33250000024752496,True
566,1128_3,F1,G1,15,"[3, 5]",False,0.33250495049992623,True
567,1128_3,F1,G1,221,"[13, 17]",False,0.33250000049500045,False
568,1128_3,F1,G1,95,"[5, 19]",False,0.33250000024752496,False
569,1128_3,F1,G1,121,"[11, 11]",False,0.3824950499950742,False
570,1128_3,F1,G1,55,"[11, 5]",True,0.33299500098512497,True
571,1128_3,F1,G1,9,"[3, 3]",False,0.3820049992624,False
572,1128_3,F1,G1,4,"[2, 2]",True,0.38249999999999995,True
573,1128_3,F1,G1,133,"[7, 19]",False,0.3325000000000247,False
574,1128_3,F1,G1,34,"[2, 17]",False,0.33299500098512497,True
575,1128_3,F1,G1,169,"[13, 13]",False,0.3820000492574742,False
576,1128_3,F1,G1,33,"[3, 11]",True,0.3820000495049992,True
577,1128_3,F1,G1,119,"[7, 17]",False,0.33250000024752496,False
578,1128_3,F1,G1,38,"[19, 2]",False,0.3325000004950252,True
579,1128_3,F1,G1,289,"[17, 17]",False,0.33299500073759997,False
580,1128_3,F1,G1,91,"[13, 7]",False,0.33250000024752496,True
581,1128_3,F1,G1,10,"[2, 5]",True,0.33299995099002594,False
582,1128_3,F1,G1,247,"[19, 13]",False,0.3325000002475002,False
583,1128_3,F1,G1,65,"[5, 13]",False,0.3325000004950252,True
584,1128_3,F1,G1,187,"[11, 17]",False,0.3329950009851002,False
585,1128_3,F1,G1,6,"[3, 2]",True,0.38200499950990024,True
586,1128_3,F1,G1,323,"[17, 19]",False,0.3325000002475002,False
587,1128_3,F1,G1,25,"[5, 5]",False,0.3329999507425257,False
588,1128_3,F1,G1,49,"[7, 7]",False,0.33250495000492575,False
589,1128_3,F1,G1,143,"[11, 13]",False,0.38200004950497446,False
590,1128_3,F1,G1,77,"[11, 7]",True,0.3325000004950252,True
591,1128_3,F1,G1,209,"[19, 11]",False,0.33250000049500045,False
592,1128_3,F1,G1,22,"[11, 2]",True,0.382495049995099,True
593,1128_3,F1,G1,26,"[2, 13]",False,0.3820000495049992,False
594,1128_3,F1,G1,14,"[7, 2]",True,0.33250495049992623,True
595,1128_3,F1,G1,21,"[7, 3]",False,0.332504950252426,False
596,1128_3,F1,G1,51,"[17, 3]",False,0.3325000004950252,True
597,1128_3,F1,G2,722,"[19, 2, 19]",False,0.3325000004950252,True
598,1128_3,F1,G2,1045,"[19, 5, 11]",True,0.33299500098512497,True
599,1128_3,F1,G2,646,"[2, 17, 19]",False,0.33299500098512497,True
600,1128_3,F1,G2,6859,"[19, 19, 19]",False,0.33249999999999996,False
601,1128_3,F1,G2,76,"[2, 19, 2]",True,0.38249999999999995,True
602,1128_3,F1,G2,8,"[2, 2, 2]",True,0.3575000002475126,False
603,1128_3,F1,G2,6137,"[17, 19, 19]",False,0.3325000002475002,False
604,1128_3,F1,G2,12,"[3, 2, 2]",True,0.35774750049256243,False
605,1128_3,F1,G2,1547,"[13, 17, 7]",False,0.3325000004950252,False
606,1128_3,F1,G2,4693,"[19, 13, 19]",False,0.3325000002475002,False
607,1128_3,F1,G2,1463,"[7, 11, 19]",True,0.3325000004950252,True
608,1128_3,F1,G2,1547,"[7, 13, 17]",False,0.3325000004950252,False
609,1128_3,F1,G2,578,"[17, 17, 2]",False,0.3327475007400751,True
610,1128_3,F1,G2,4199,"[19, 13, 17]",False,0.33250000049500045,False
611,1128_3,F1,G2,1001,"[11, 13, 7]",True,0.3820000495049992,False
612,1120_7,F1,G1,121,"[11, 11]",False,0.30000000000000004,False
613,1120_7,F1,G1,133,"[19, 7]",False,0.30000000000000004,False
614,1120_7,F1,G1,21,"[7, 3]",False,0.30000000000000004,False
615,1120_7,F1,G1,26,"[2, 13]",False,0.30000000000000004,False
616,1120_7,F1,G1,91,"[7, 13]",False,0.30000000000000004,False
617,1120_7,F1,G1,39,"[3, 13]",False,0.30000000000000004,False
618,1120_7,F1,G1,15,"[5, 3]",False,0.30000000000000004,False
619,1120_7,F1,G1,14,"[7, 2]",True,0.30000000000000004,False
620,1120_7,F1,G1,221,"[17, 13]",False,0.30000000000000004,False
621,1120_7,F1,G1,169,"[13, 13]",False,0.30000000000000004,False
622,1120_7,F1,G1,289,"[17, 17]",False,0.30000000000000004,False
623,1120_7,F1,G1,22,"[11, 2]",True,0.30000000000000004,True
624,1120_7,F1,G1,38,"[19, 2]",False,0.30000000000000004,False
625,1120_7,F1,G1,119,"[17, 7]",False,0.30000000000000004,True
626,1120_7,F1,G1,95,"[5, 19]",False,0.30000000000000004,True
627,1120_7,F1,G1,4,"[2, 2]",True,0.30000000000000004,True
628,1120_7,F1,G1,49,"[7, 7]",False,0.30000000000000004,False
629,1120_7,F1,G1,9,"[3, 3]",False,0.30000000000000004,False
630,1120_7,F1,G1,77,"[7, 11]",True,0.30000000000000004,True
631,1120_7,F1,G1,34,"[17, 2]",False,0.30000000000000004,False
632,1120_7,F1,G1,85,"[5, 17]",False,0.30000000000000004,False
633,1120_7,F1,G1,10,"[2, 5]",True,0.30000000000000004,False
634,1120_7,F1,G1,6,"[3, 2]",True,0.30000000000000004,False
635,1120_7,F1,G1,55,"[5, 11]",True,0.30000000000000004,False
636,1120_7,F1,G1,25,"[5, 5]",False,0.30000000000000004,False
637,1120_7,F1,G1,35,"[5, 7]",False,0.30000000000000004,False
638,1120_7,F1,G1,247,"[13, 19]",False,0.30000000000000004,False
639,1120_7,F1,G1,51,"[3, 17]",False,0.30000000000000004,False
640,1120_7,F1,G1,33,"[3, 11]",True,0.30000000000000004,False
641,1120_7,F1,G1,57,"[3, 19]",False,0.30000000000000004,False
642,1120_7,F1,G1,209,"[11, 19]",False,0.30000000000000004,False
643,1120_7,F1,G1,143,"[13, 11]",False,0.30000000000000004,True
644,1120_7,F1,G1,361,"[19, 19]",False,0.30000000000000004,False
645,1120_7,F1,G1,65,"[5, 13]",False,0.30000000000000004,False
646,1120_7,F1,G1,187,"[17, 11]",False,0.30000000000000004,False
647,1120_7,F1,G1,323,"[19, 17]",False,0.30000000000000004,False
648,1120_7,F1,G2,1547,"[13, 17, 7]",False,0.30000000000000004,False
649,1120_7,F1,G2,722,"[19, 2, 19]",False,0.30000000000000004,False
650,1120_7,F1,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
651,1120_7,F1,G2,1045,"[19, 5, 11]",True,0.30000000000000004,True
652,1120_7,F1,G2,646,"[2, 17, 19]",False,0.30000000000000004,True
653,1120_7,F1,G2,578,"[17, 17, 2]",False,0.30000000000000004,False
654,1120_7,F1,G2,1463,"[7, 11, 19]",True,0.30000000000000004,True
655,1120_7,F1,G2,12,"[3, 2, 2]",True,0.30000000000000004,False
656,1120_7,F1,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
657,1120_7,F1,G2,1001,"[11, 13, 7]",True,0.30000000000000004,True
658,1120_7,F1,G2,6137,"[17, 19, 19]",False,0.30000000000000004,False
659,1120_7,F1,G2,8,"[2, 2, 2]",True,0.30000000000000004,True
660,1120_7,F1,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
661,1120_7,F1,G2,1547,"[7, 13, 17]",False,0.30000000000000004,True
662,1120_7,F1,G2,76,"[2, 19, 2]",True,0.30000000000000004,True
663,1115_7,F1,G1,35,"[5, 7]",False,0.4140099000098019,False
664,1115_7,F1,G1,133,"[19, 7]",False,0.31500000049504956,False
665,1115_7,F1,G1,21,"[3, 7]",False,0.4140099000147046,False
666,1115_7,F1,G1,9,"[3, 3]",False,0.4140099010048019,False
667,1115_7,F1,G1,121,"[11, 11]",False,0.31599009999024613,False
668,1115_7,F1,G1,91,"[13, 7]",False,0.31500000050000176,False
669,1115_7,F1,G1,361,"[19, 19]",False,0.31500000000000006,False
670,1115_7,F1,G1,143,"[11, 13]",False,0.31500000099509906,False
671,1115_7,F1,G1,38,"[19, 2]",False,0.3150000005000513,False
672,1115_7,F1,G1,49,"[7, 7]",False,0.4140099000097524,False
673,1115_7,F1,G1,33,"[11, 3]",True,0.31500000149014856,True
674,1115_7,F1,G1,26,"[2, 13]",False,0.31500000149014856,False
675,1115_7,F1,G1,77,"[7, 11]",True,0.3150000005000513,True
676,1115_7,F1,G1,55,"[5, 11]",True,0.31599009949519835,True
677,1115_7,F1,G1,169,"[13, 13]",False,0.31500000099504954,False
678,1115_7,F1,G1,95,"[19, 5]",False,0.3150000004950991,False
679,1115_7,F1,G1,10,"[2, 5]",True,0.41499999900990114,True
680,1115_7,F1,G1,4,"[2, 2]",True,0.4149999999999984,True
681,1115_7,F1,G1,14,"[7, 2]",True,0.41400990001475413,True
682,1115_7,F1,G1,25,"[5, 5]",False,0.41499999900494894,False
683,1115_7,F1,G1,57,"[3, 19]",False,0.31500000050000176,False
684,1115_7,F1,G1,119,"[17, 7]",False,0.3150000004950991,False
685,1115_7,F1,G1,65,"[5, 13]",False,0.3150000005000513,False
686,1115_7,F1,G1,247,"[13, 19]",False,0.31500000000495226,False
687,1115_7,F1,G1,221,"[13, 17]",False,0.3150000000050018,False
688,1115_7,F1,G1,34,"[17, 2]",False,0.31599009949519835,False
689,1115_7,F1,G1,187,"[11, 17]",False,0.31599009900014885,False
690,1115_7,F1,G1,289,"[17, 17]",False,0.31599009899519664,False
691,1115_7,F1,G1,6,"[2, 3]",True,0.4140099010048514,True
692,1115_7,F1,G1,22,"[2, 11]",True,0.31599010048529563,True
693,1115_7,F1,G1,15,"[5, 3]",False,0.41400990001475413,False
694,1115_7,F1,G1,85,"[5, 17]",False,0.31599009949024615,False
695,1115_7,F1,G1,209,"[11, 19]",False,0.3150000000050018,False
696,1115_7,F1,G1,323,"[17, 19]",False,0.3150000000000496,False
697,1115_7,F1,G1,51,"[3, 17]",False,0.3150000005000513,True
698,1115_7,F1,G1,39,"[3, 13]",False,0.31500000149009905,False
699,1115_7,F1,G2,12,"[3, 2, 2]",True,0.3654950497475975,True
700,1115_7,F1,G2,1547,"[7, 13, 17]",False,0.3150000005000504,False
701,1115_7,F1,G2,6859,"[19, 19, 19]",False,0.31500000000000006,False
702,1115_7,F1,G2,722,"[19, 2, 19]",False,0.3150000005000504,False
703,1115_7,F1,G2,76,"[2, 19, 2]",True,0.41499999999999926,False
704,1115_7,F1,G2,4199,"[19, 13, 17]",False,0.3150000000050009,False
705,1115_7,F1,G2,578,"[17, 17, 2]",False,0.31549504999762396,False
706,1115_7,F1,G2,8,"[2, 2, 2]",True,0.365000000250024,True
707,1115_7,F1,G2,646,"[2, 17, 19]",False,0.31599009949519746,False
708,1115_7,F1,G2,1547,"[13, 17, 7]",False,0.3150000005000504,False
709,1115_7,F1,G2,1001,"[11, 13, 7]",True,0.3150000014901494,True
710,1115_7,F1,G2,6137,"[17, 19, 19]",False,0.3150000000000496,False
711,1115_7,F1,G2,1045,"[19, 5, 11]",True,0.31599009949519746,False
712,1115_7,F1,G2,4693,"[19, 13, 19]",False,0.3150000000049514,False
713,1115_7,F1,G2,1463,"[7, 11, 19]",True,0.3150000005000504,True
0,1129_4,F1-,G1,65,"[5, 13]",False,0.35,False
1,1129_4,F1-,G1,187,"[17, 11]",False,0.35,True
2,1129_4,F1-,G1,57,"[3, 19]",False,0.35,False
3,1129_4,F1-,G1,6,"[3, 2]",True,0.35,False
4,1129_4,F1-,G1,39,"[3, 13]",False,0.35,True
5,1129_4,F1-,G1,15,"[3, 5]",False,0.35,False
6,1129_4,F1-,G1,26,"[13, 2]",False,0.35,False
7,1129_4,F1-,G1,323,"[17, 19]",False,0.35,False
8,1129_4,F1-,G1,85,"[17, 5]",False,0.35,False
9,1129_4,F1-,G1,221,"[13, 17]",False,0.35,True
10,1129_4,F1-,G1,51,"[17, 3]",False,0.35,False
11,1129_4,F1-,G1,34,"[2, 17]",False,0.35,False
12,1129_4,F1-,G1,289,"[17, 17]",False,0.35,False
13,1129_4,F1-,G1,10,"[2, 5]",True,0.35,True
14,1129_4,F1-,G1,4,"[2, 2]",True,0.35,False
15,1129_4,F1-,G1,21,"[3, 7]",False,0.35,False
16,1129_4,F1-,G1,143,"[11, 13]",False,0.35,True
17,1129_4,F1-,G1,14,"[2, 7]",True,0.35,False
18,1129_4,F1-,G1,169,"[13, 13]",False,0.35,False
19,1129_4,F1-,G1,22,"[11, 2]",True,0.35,False
20,1129_4,F1-,G1,49,"[7, 7]",False,0.35,True
21,1129_4,F1-,G1,33,"[3, 11]",True,0.35,False
22,1129_4,F1-,G1,121,"[11, 11]",False,0.35,False
23,1129_4,F1-,G1,35,"[5, 7]",False,0.35,True
24,1129_4,F1-,G1,119,"[7, 17]",False,0.35,False
25,1129_4,F1-,G1,55,"[5, 11]",True,0.35,False
26,1129_4,F1-,G1,25,"[5, 5]",False,0.35,False
27,1129_4,F1-,G1,77,"[11, 7]",True,0.35,False
28,1129_4,F1-,G1,38,"[19, 2]",False,0.35,False
29,1129_4,F1-,G1,95,"[5, 19]",False,0.35,False
30,1129_4,F1-,G1,91,"[13, 7]",False,0.35,True
31,1129_4,F1-,G1,247,"[13, 19]",False,0.35,False
32,1129_4,F1-,G1,361,"[19, 19]",False,0.35,True
33,1129_4,F1-,G1,209,"[11, 19]",False,0.35,False
34,1129_4,F1-,G1,133,"[19, 7]",False,0.35,True
35,1129_4,F1-,G1,9,"[3, 3]",False,0.35,False
36,1129_4,F1-,G2,578,"[17, 17, 2]",False,0.35,False
37,1129_4,F1-,G2,4199,"[19, 13, 17]",False,0.35,True
38,1129_4,F1-,G2,6859,"[19, 19, 19]",False,0.35,True
39,1129_4,F1-,G2,646,"[2, 17, 19]",False,0.35,False
40,1129_4,F1-,G2,76,"[2, 19, 2]",True,0.35,False
41,1129_4,F1-,G2,1045,"[19, 5, 11]",True,0.35,False
42,1129_4,F1-,G2,6137,"[17, 19, 19]",False,0.35,True
43,1129_4,F1-,G2,722,"[19, 2, 19]",False,0.35,False
44,1129_4,F1-,G2,12,"[3, 2, 2]",True,0.35,True
45,1129_4,F1-,G2,1463,"[7, 11, 19]",True,0.35,False
46,1129_4,F1-,G2,1547,"[13, 17, 7]",False,0.35,True
47,1129_4,F1-,G2,4693,"[19, 13, 19]",False,0.35,True
48,1129_4,F1-,G2,1547,"[7, 13, 17]",False,0.35,False
49,1129_4,F1-,G2,1001,"[11, 13, 7]",True,0.35,False
50,1129_4,F1-,G2,8,"[2, 2, 2]",True,0.35,True
51,1116_5,F1-,G1,21,"[3, 7]",False,0.270000000000401,False
52,1116_5,F1-,G1,289,"[17, 17]",False,0.27003999600039996,False
53,1116_5,F1-,G1,187,"[11, 17]",False,0.27003999600040096,True
54,1116_5,F1-,G1,209,"[19, 11]",False,0.270000000000001,False
55,1116_5,F1-,G1,38,"[19, 2]",False,0.270000000000001,False
56,1116_5,F1-,G1,55,"[5, 11]",True,0.27003999600040096,True
57,1116_5,F1-,G1,143,"[13, 11]",False,0.6699600039992003,False
58,1116_5,F1-,G1,133,"[7, 19]",False,0.27,False
59,1116_5,F1-,G1,91,"[7, 13]",False,0.270000000000001,False
60,1116_5,F1-,G1,323,"[19, 17]",False,0.27,False
61,1116_5,F1-,G1,22,"[2, 11]",True,0.6699999999996002,True
62,1116_5,F1-,G1,14,"[2, 7]",True,0.270000000000401,True
63,1116_5,F1-,G1,15,"[3, 5]",False,0.270000000000401,False
64,1116_5,F1-,G1,57,"[19, 3]",False,0.270000000000001,False
65,1116_5,F1-,G1,35,"[7, 5]",False,0.27000000000040003,False
66,1116_5,F1-,G1,51,"[3, 17]",False,0.270000000000001,True
67,1116_5,F1-,G1,49,"[7, 7]",False,0.27000000000040003,False
68,1116_5,F1-,G1,6,"[2, 3]",True,0.6699600039996003,True
69,1116_5,F1-,G1,9,"[3, 3]",False,0.6699600039996003,False
70,1116_5,F1-,G1,25,"[5, 5]",False,0.2700399960007999,False
71,1116_5,F1-,G1,361,"[19, 19]",False,0.27,False
72,1116_5,F1-,G1,34,"[17, 2]",False,0.27003999600040096,True
73,1116_5,F1-,G1,95,"[19, 5]",False,0.27,False
74,1116_5,F1-,G1,247,"[13, 19]",False,0.270000000000001,False
75,1116_5,F1-,G1,119,"[17, 7]",False,0.27,False
76,1116_5,F1-,G1,26,"[13, 2]",False,0.6699600039992003,False
77,1116_5,F1-,G1,4,"[2, 2]",True,0.6700000000000003,True
78,1116_5,F1-,G1,33,"[11, 3]",True,0.6699600039992003,True
79,1116_5,F1-,G1,221,"[17, 13]",False,0.270000000000001,False
80,1116_5,F1-,G1,39,"[13, 3]",False,0.6699600039992003,False
81,1116_5,F1-,G1,77,"[7, 11]",True,0.270000000000001,True
82,1116_5,F1-,G1,65,"[13, 5]",False,0.270000000000001,False
83,1116_5,F1-,G1,85,"[17, 5]",False,0.27003999600039996,True
84,1116_5,F1-,G1,10,"[5, 2]",True,0.27003999600080086,True
85,1116_5,F1-,G1,121,"[11, 11]",False,0.6699999999996002,False
86,1116_5,F1-,G1,169,"[13, 13]",False,0.6699600039992003,False
87,1116_5,F1-,G2,12,"[3, 2, 2]",True,0.536659495612536,True
88,1116_5,F1-,G2,6137,"[17, 19, 19]",False,0.27,False
89,1116_5,F1-,G2,578,"[17, 17, 2]",False,0.27002666400026765,False
90,1116_5,F1-,G2,76,"[2, 19, 2]",True,0.46494895430133554,True
91,1116_5,F1-,G2,722,"[19, 2, 19]",False,0.270000000000001,False
92,1116_5,F1-,G2,6859,"[19, 19, 19]",False,0.27,False
93,1116_5,F1-,G2,1547,"[7, 13, 17]",False,0.270000000000001,False
94,1116_5,F1-,G2,1045,"[19, 5, 11]",True,0.27001949294613653,False
95,1116_5,F1-,G2,1547,"[13, 17, 7]",False,0.270000000000001,False
96,1116_5,F1-,G2,8,"[2, 2, 2]",True,0.5366666666666672,True
97,1116_5,F1-,G2,646,"[2, 17, 19]",False,0.27001949294613653,False
98,1116_5,F1-,G2,4199,"[19, 13, 17]",False,0.270000000000001,False
99,1116_5,F1-,G2,4693,"[19, 13, 19]",False,0.270000000000001,False
100,1116_5,F1-,G2,1463,"[7, 11, 19]",True,0.270000000000001,False
101,1116_5,F1-,G2,1001,"[11, 13, 7]",True,0.4649294613550051,False
102,1105_2,F1-,G1,39,"[13, 3]",False,0.38500029702948113,False
103,1105_2,F1-,G1,77,"[7, 11]",True,0.3850072380291866,True
104,1105_2,F1-,G1,221,"[17, 13]",False,0.3850072380219486,False
105,1105_2,F1-,G1,209,"[11, 19]",False,0.3850072380219486,False
106,1105_2,F1-,G1,49,"[7, 7]",False,0.38797022243247126,False
107,1105_2,F1-,G1,35,"[7, 5]",False,0.38797746045441933,False
108,1105_2,F1-,G1,85,"[5, 17]",False,0.682029480552523,False
109,1105_2,F1-,G1,33,"[3, 11]",True,0.38500753505142915,False
110,1105_2,F1-,G1,361,"[19, 19]",False,0.38499999999999984,False
111,1105_2,F1-,G1,119,"[17, 7]",False,0.3850072380291859,False
112,1105_2,F1-,G1,247,"[19, 13]",False,0.38500000000000056,False
113,1105_2,F1-,G1,21,"[3, 7]",False,0.38797022243247203,False
114,1105_2,F1-,G1,55,"[11, 5]",True,0.6820294805525238,True
115,1105_2,F1-,G1,9,"[3, 3]",False,0.38797051945471456,False
116,1105_2,F1-,G1,133,"[19, 7]",False,0.3850000000072379,False
117,1105_2,F1-,G1,323,"[19, 17]",False,0.3850072380219479,False
118,1105_2,F1-,G1,65,"[13, 5]",False,0.3850072380291866,False
119,1105_2,F1-,G1,95,"[19, 5]",False,0.3850072380291859,False
120,1105_2,F1-,G1,51,"[17, 3]",False,0.3850072380291866,False
121,1105_2,F1-,G1,187,"[17, 11]",False,0.6820294805452857,False
122,1105_2,F1-,G1,14,"[2, 7]",True,0.38797746045442005,True
123,1105_2,F1-,G1,121,"[11, 11]",False,0.6820297775675283,False
124,1105_2,F1-,G1,25,"[5, 5]",False,0.6849997029777565,True
125,1105_2,F1-,G1,57,"[3, 19]",False,0.3850000000072386,False
126,1105_2,F1-,G1,143,"[13, 11]",False,0.3850075350441911,False
127,1105_2,F1-,G1,38,"[2, 19]",False,0.3850072380291866,True
128,1105_2,F1-,G1,4,"[2, 2]",True,0.6849999999999996,True
129,1105_2,F1-,G1,289,"[17, 17]",False,0.682029480545285,False
130,1105_2,F1-,G1,26,"[2, 13]",False,0.38500753505142915,True
131,1105_2,F1-,G1,34,"[2, 17]",False,0.6820294805525238,False
132,1105_2,F1-,G1,6,"[3, 2]",True,0.38797775747666263,True
133,1105_2,F1-,G1,169,"[13, 13]",False,0.3850002970222431,False
134,1105_2,F1-,G1,10,"[2, 5]",True,0.6849997029777571,True
135,1105_2,F1-,G1,22,"[11, 2]",True,0.6820297775747662,True
136,1105_2,F1-,G1,15,"[3, 5]",False,0.38797746045442005,True
137,1105_2,F1-,G1,91,"[7, 13]",False,0.3850000000072386,False
138,1105_2,F1-,G2,1547,"[7, 13, 17]",False,0.3850072380291866,False
139,1105_2,F1-,G2,1045,"[19, 5, 11]",True,0.5297676769895917,False
140,1105_2,F1-,G2,1463,"[7, 11, 19]",True,0.3850072380291866,False
141,1105_2,F1-,G2,4693,"[19, 13, 19]",False,0.38500000000000056,False
142,1105_2,F1-,G2,646,"[2, 17, 19]",False,0.5297676769895917,True
143,1105_2,F1-,G2,12,"[3, 2, 2]",True,0.5317480232879089,True
144,1105_2,F1-,G2,1547,"[13, 17, 7]",False,0.3850072380291866,False
145,1105_2,F1-,G2,76,"[2, 19, 2]",True,0.5312154261396347,True
146,1105_2,F1-,G2,4199,"[19, 13, 17]",False,0.3850072380219486,False
147,1105_2,F1-,G2,578,"[17, 17, 2]",False,0.5830220663780781,True
148,1105_2,F1-,G2,8,"[2, 2, 2]",True,0.5850024126763953,True
149,1105_2,F1-,G2,722,"[19, 2, 19]",False,0.3850072380291866,True
150,1105_2,F1-,G2,1001,"[11, 13, 7]",True,0.3850073827896256,False
151,1105_2,F1-,G2,6137,"[17, 19, 19]",False,0.38500723802194786,False
152,1105_2,F1-,G2,6859,"[19, 19, 19]",False,0.38499999999999984,False
153,1117_7,F1-,G1,323,"[17, 19]",False,0.42499999999999993,False
154,1117_7,F1-,G1,55,"[5, 11]",True,0.4996268748096469,True
155,1117_7,F1-,G1,361,"[19, 19]",False,0.42499999999999993,False
156,1117_7,F1-,G1,121,"[11, 11]",False,0.5742537314337587,True
157,1117_7,F1-,G1,77,"[11, 7]",True,0.4250000181855345,True
158,1117_7,F1-,G1,51,"[17, 3]",False,0.4250000181855345,False
159,1117_7,F1-,G1,34,"[17, 2]",False,0.4996268748096469,True
160,1117_7,F1-,G1,91,"[13, 7]",False,0.4250000181855345,False
161,1117_7,F1-,G1,49,"[7, 7]",False,0.42574626856624104,False
162,1117_7,F1-,G1,35,"[5, 7]",False,0.42574626856624104,False
163,1117_7,F1-,G1,6,"[2, 3]",True,0.5003731433758875,True
164,1117_7,F1-,G1,119,"[17, 7]",False,0.42499999999999993,False
165,1117_7,F1-,G1,9,"[3, 3]",False,0.5003731433758875,False
166,1117_7,F1-,G1,15,"[5, 3]",False,0.42574628675177567,False
167,1117_7,F1-,G1,289,"[17, 17]",False,0.49962685662411227,False
168,1117_7,F1-,G1,22,"[2, 11]",True,0.5742537314337587,True
169,1117_7,F1-,G1,85,"[17, 5]",False,0.49962685662411227,False
170,1117_7,F1-,G1,10,"[5, 2]",True,0.5003731433758881,True
171,1117_7,F1-,G1,209,"[11, 19]",False,0.4250000181855345,True
172,1117_7,F1-,G1,133,"[7, 19]",False,0.42499999999999993,False
173,1117_7,F1-,G1,57,"[3, 19]",False,0.4250000181855345,False
174,1117_7,F1-,G1,65,"[5, 13]",False,0.4250000181855345,False
175,1117_7,F1-,G1,95,"[5, 19]",False,0.42499999999999993,False
176,1117_7,F1-,G1,169,"[13, 13]",False,0.49962687480964635,False
177,1117_7,F1-,G1,26,"[2, 13]",False,0.49962687480964635,True
178,1117_7,F1-,G1,187,"[17, 11]",False,0.4996268748096469,True
179,1117_7,F1-,G1,14,"[2, 7]",True,0.42574628675177567,True
180,1117_7,F1-,G1,247,"[19, 13]",False,0.4250000181855345,False
181,1117_7,F1-,G1,38,"[2, 19]",False,0.4250000181855345,True
182,1117_7,F1-,G1,4,"[2, 2]",True,0.5749999999999998,False
183,1117_7,F1-,G1,221,"[13, 17]",False,0.4250000181855345,False
184,1117_7,F1-,G1,39,"[13, 3]",False,0.49962687480964635,False
185,1117_7,F1-,G1,21,"[3, 7]",False,0.42574628675177567,False
186,1117_7,F1-,G1,33,"[11, 3]",True,0.49962687480964635,True
187,1117_7,F1-,G1,143,"[13, 11]",False,0.49962687480964635,True
188,1117_7,F1-,G1,25,"[5, 5]",False,0.5003731251903535,False
189,1117_7,F1-,G2,4693,"[19, 13, 19]",False,0.4250000181855345,False
190,1117_7,F1-,G2,1547,"[7, 13, 17]",False,0.4250000181855345,False
191,1117_7,F1-,G2,1463,"[7, 11, 19]",True,0.4250000181855345,True
192,1117_7,F1-,G2,646,"[2, 17, 19]",False,0.46137108733970034,True
193,1117_7,F1-,G2,8,"[2, 2, 2]",True,0.5250000060618448,True
194,1117_7,F1-,G2,76,"[2, 19, 2]",True,0.4981058671854076,True
195,1117_7,F1-,G2,722,"[19, 2, 19]",False,0.4250000181855345,True
196,1117_7,F1-,G2,1547,"[13, 17, 7]",False,0.4250000181855345,False
197,1117_7,F1-,G2,6137,"[17, 19, 19]",False,0.42499999999999993,False
198,1117_7,F1-,G2,6859,"[19, 19, 19]",False,0.42499999999999993,False
