,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
553,1121_10,F1,G2,8,"[2, 2, 2]",True,0.5000000006311869,True
554,1121_10,F1,G2,578,"[17, 17, 2]",False,0.37500000126237376,True
555,1121_10,F1,G2,76,"[2, 19, 2]",True,0.6250000000000001,True
556,1121_10,F1,G2,1045,"[19, 5, 11]",True,0.37500000126237376,False
557,1121_10,F1,G2,1463,"[7, 11, 19]",True,0.37500000126237376,False
558,1121_10,F1,G2,722,"[19, 2, 19]",False,0.37500000126237376,True
559,1121_10,F1,G2,12,"[3, 2, 2]",True,0.5000000006311869,True
560,1121_10,F1,G2,4199,"[19, 13, 17]",False,0.375000001249875,False
561,1116_1,F1,G1,91,"[7, 13]",True,0.44999999999999996,True
562,1116_1,F1,G1,209,"[11, 19]",False,0.44999999999999996,False
563,1116_1,F1,G1,39,"[13, 3]",True,0.44999999999999996,True
564,1116_1,F1,G1,323,"[17, 19]",False,0.44999999999999996,True
565,1116_1,F1,G1,361,"[19, 19]",False,0.44999999999999996,False
566,1116_1,F1,G1,289,"[17, 17]",False,0.44999999999999996,False
567,1116_1,F1,G1,26,"[13, 2]",True,0.44999999999999996,True
568,1116_1,F1,G1,10,"[2, 5]",True,0.44999999999999996,False
569,1116_1,F1,G1,187,"[17, 11]",False,0.44999999999999996,True
570,1116_1,F1,G1,22,"[2, 11]",True,0.44999999999999996,False
571,1116_1,F1,G1,51,"[17, 3]",False,0.44999999999999996,False
572,1116_1,F1,G1,57,"[19, 3]",False,0.44999999999999996,False
573,1116_1,F1,G1,14,"[2, 7]",True,0.44999999999999996,False
574,1116_1,F1,G1,33,"[11, 3]",True,0.44999999999999996,True
575,1116_1,F1,G1,143,"[11, 13]",False,0.44999999999999996,True
576,1116_1,F1,G1,15,"[5, 3]",True,0.44999999999999996,True
577,1116_1,F1,G1,133,"[7, 19]",False,0.44999999999999996,False
578,1116_1,F1,G1,38,"[2, 19]",False,0.44999999999999996,True
579,1116_1,F1,G1,65,"[5, 13]",True,0.44999999999999996,True
580,1116_1,F1,G1,221,"[17, 13]",False,0.44999999999999996,False
581,1116_1,F1,G1,95,"[19, 5]",False,0.44999999999999996,False
582,1116_1,F1,G1,121,"[11, 11]",False,0.44999999999999996,False
583,1116_1,F1,G1,49,"[7, 7]",False,0.44999999999999996,False
584,1116_1,F1,G1,77,"[11, 7]",True,0.44999999999999996,True
585,1116_1,F1,G1,85,"[17, 5]",False,0.44999999999999996,False
586,1116_1,F1,G1,21,"[3, 7]",True,0.44999999999999996,False
587,1116_1,F1,G1,247,"[19, 13]",False,0.44999999999999996,True
588,1116_1,F1,G1,55,"[5, 11]",True,0.44999999999999996,False
589,1116_1,F1,G1,9,"[3, 3]",True,0.44999999999999996,False
590,1116_1,F1,G1,35,"[5, 7]",False,0.44999999999999996,True
591,1116_1,F1,G1,34,"[17, 2]",False,0.44999999999999996,False
592,1116_1,F1,G1,4,"[2, 2]",True,0.44999999999999996,False
593,1116_1,F1,G1,119,"[17, 7]",False,0.44999999999999996,False
594,1116_1,F1,G1,6,"[3, 2]",True,0.44999999999999996,False
595,1116_1,F1,G1,169,"[13, 13]",False,0.44999999999999996,False
596,1116_1,F1,G1,25,"[5, 5]",False,0.44999999999999996,False
597,1116_1,F1,G2,4199,"[19, 13, 17]",False,0.44999999999999996,False
598,1116_1,F1,G2,1463,"[7, 11, 19]",True,0.44999999999999996,True
599,1116_1,F1,G2,646,"[2, 17, 19]",False,0.44999999999999996,False
600,1116_1,F1,G2,578,"[17, 17, 2]",False,0.44999999999999996,True
601,1116_1,F1,G2,6859,"[19, 19, 19]",False,0.44999999999999996,False
602,1116_1,F1,G2,1547,"[7, 13, 17]",True,0.44999999999999996,True
603,1116_1,F1,G2,4693,"[19, 13, 19]",False,0.44999999999999996,False
604,1116_1,F1,G2,8,"[2, 2, 2]",True,0.44999999999999996,False
605,1116_1,F1,G2,722,"[19, 2, 19]",False,0.44999999999999996,False
606,1116_1,F1,G2,12,"[3, 2, 2]",True,0.44999999999999996,False
607,1116_1,F1,G2,6137,"[17, 19, 19]",False,0.44999999999999996,True
608,1116_1,F1,G2,1001,"[11, 13, 7]",True,0.44999999999999996,False
609,1116_1,F1,G2,76,"[2, 19, 2]",True,0.44999999999999996,False
610,1116_1,F1,G2,1547,"[13, 17, 7]",True,0.44999999999999996,False
611,1116_1,F1,G2,1045,"[19, 5, 11]",True,0.44999999999999996,False
612,1120_9,F1,G1,187,"[11, 17]",False,0.3025000022499978,False
613,1120_9,F1,G1,38,"[19, 2]",False,0.30250000227249774,True
614,1120_9,F1,G1,121,"[11, 11]",False,0.7524995499779524,True
615,1120_9,F1,G1,4,"[2, 2]",True,0.7525000000000002,False
616,1120_9,F1,G1,14,"[7, 2]",True,0.3025004522720455,False
617,1120_9,F1,G1,221,"[17, 13]",False,0.3025000022499978,False
618,1120_9,F1,G1,26,"[13, 2]",True,0.7524995500004524,True
619,1120_9,F1,G1,34,"[17, 2]",False,0.30250000227249774,False
620,1120_9,F1,G1,133,"[19, 7]",False,0.3025000000225,False
621,1120_9,F1,G1,49,"[7, 7]",False,0.30250045002204773,False
622,1120_9,F1,G1,91,"[7, 13]",True,0.30250000227249774,False
623,1120_9,F1,G1,33,"[11, 3]",True,0.7524995500004524,True
624,1120_9,F1,G1,169,"[13, 13]",False,0.7524995499779524,False
625,1120_9,F1,G1,143,"[13, 11]",False,0.7524995499779524,True
626,1120_9,F1,G1,35,"[5, 7]",False,0.30250045002204773,False
627,1120_9,F1,G1,289,"[17, 17]",False,0.30250000000000005,False
628,1120_9,F1,G1,21,"[3, 7]",True,0.3025004522720455,False
629,1120_9,F1,G1,57,"[19, 3]",False,0.30250000227249774,True
630,1120_9,F1,G1,119,"[7, 17]",False,0.3025000000225,False
631,1120_9,F1,G1,10,"[2, 5]",True,0.3025004522720455,False
632,1120_9,F1,G1,25,"[5, 5]",False,0.30250045002204773,False
633,1120_9,F1,G1,39,"[3, 13]",True,0.7524995500004524,True
634,1120_9,F1,G1,209,"[19, 11]",False,0.3025000022499978,False
635,1120_9,F1,G1,77,"[7, 11]",True,0.30250000227249774,True
636,1120_9,F1,G1,9,"[3, 3]",True,0.7525000000000002,True
637,1120_9,F1,G1,65,"[13, 5]",True,0.30250000227249774,True
638,1120_9,F1,G1,22,"[11, 2]",True,0.7524995500004524,False
639,1120_9,F1,G1,361,"[19, 19]",False,0.30250000000000005,False
640,1120_9,F1,G1,247,"[19, 13]",False,0.3025000022499978,False
641,1120_9,F1,G1,15,"[5, 3]",True,0.3025004522720455,False
642,1120_9,F1,G1,85,"[17, 5]",False,0.3025000000225,False
643,1120_9,F1,G1,95,"[5, 19]",False,0.3025000000225,False
644,1120_9,F1,G1,55,"[11, 5]",True,0.30250000227249774,False
645,1120_9,F1,G1,51,"[3, 17]",False,0.30250000227249774,True
646,1120_9,F1,G1,6,"[3, 2]",True,0.7525000000000002,True
647,1120_9,F1,G1,323,"[19, 17]",False,0.30250000000000005,False
648,1120_9,F1,G2,646,"[2, 17, 19]",False,0.30250000227249774,True
649,1120_9,F1,G2,6859,"[19, 19, 19]",False,0.30250000000000005,False
650,1120_9,F1,G2,8,"[2, 2, 2]",True,0.527500001136249,False
651,1120_9,F1,G2,1547,"[13, 17, 7]",True,0.30250000227249774,False
652,1120_9,F1,G2,1045,"[19, 5, 11]",True,0.30250000227249774,False
653,1120_9,F1,G2,722,"[19, 2, 19]",False,0.30250000227249774,False
654,1120_9,F1,G2,1001,"[11, 13, 7]",True,0.7524995500004524,True
655,1120_9,F1,G2,76,"[2, 19, 2]",True,0.7525000000000002,False
656,1120_9,F1,G2,1547,"[7, 13, 17]",True,0.30250000227249774,False
657,1120_9,F1,G2,578,"[17, 17, 2]",False,0.30250000227249774,False
658,1120_9,F1,G2,4199,"[19, 13, 17]",False,0.3025000022499978,False
659,1120_9,F1,G2,4693,"[19, 13, 19]",False,0.3025000022499978,False
660,1120_9,F1,G2,6137,"[17, 19, 19]",False,0.30250000000000005,False
661,1120_9,F1,G2,1463,"[7, 11, 19]",True,0.30250000227249774,False
662,1120_9,F1,G2,12,"[3, 2, 2]",True,0.527500001136249,True
663,1117_5,F1,G1,9,"[3, 3]",True,0.3500000000000001,True
664,1117_5,F1,G1,361,"[19, 19]",False,0.3500000000000001,False
665,1117_5,F1,G1,26,"[2, 13]",True,0.3500000000000001,False
666,1117_5,F1,G1,65,"[5, 13]",True,0.3500000000000001,False
667,1117_5,F1,G1,21,"[7, 3]",True,0.3500000000000001,True
668,1117_5,F1,G1,121,"[11, 11]",False,0.3500000000000001,False
669,1117_5,F1,G1,119,"[17, 7]",False,0.3500000000000001,True
670,1117_5,F1,G1,289,"[17, 17]",False,0.3500000000000001,False
671,1117_5,F1,G1,187,"[17, 11]",False,0.3500000000000001,False
672,1117_5,F1,G1,55,"[5, 11]",True,0.3500000000000001,True
673,1117_5,F1,G1,6,"[2, 3]",True,0.3500000000000001,True
674,1117_5,F1,G1,33,"[3, 11]",True,0.3500000000000001,True
675,1117_5,F1,G1,91,"[13, 7]",True,0.3500000000000001,True
676,1117_5,F1,G1,25,"[5, 5]",False,0.3500000000000001,False
677,1117_5,F1,G1,209,"[11, 19]",False,0.3500000000000001,False
678,1117_5,F1,G1,38,"[19, 2]",False,0.3500000000000001,True
679,1117_5,F1,G1,77,"[11, 7]",True,0.3500000000000001,True
680,1117_5,F1,G1,143,"[11, 13]",False,0.3500000000000001,False
681,1117_5,F1,G1,133,"[19, 7]",False,0.3500000000000001,True
682,1117_5,F1,G1,4,"[2, 2]",True,0.3500000000000001,False
683,1117_5,F1,G1,15,"[3, 5]",True,0.3500000000000001,True
684,1117_5,F1,G1,95,"[5, 19]",False,0.3500000000000001,True
685,1117_5,F1,G1,51,"[3, 17]",False,0.3500000000000001,True
686,1117_5,F1,G1,10,"[2, 5]",True,0.3500000000000001,True
687,1117_5,F1,G1,323,"[17, 19]",False,0.3500000000000001,True
688,1117_5,F1,G1,49,"[7, 7]",False,0.3500000000000001,False
689,1117_5,F1,G1,169,"[13, 13]",False,0.3500000000000001,True
690,1117_5,F1,G1,14,"[2, 7]",True,0.3500000000000001,True
691,1117_5,F1,G1,34,"[17, 2]",False,0.3500000000000001,True
692,1117_5,F1,G1,85,"[5, 17]",False,0.3500000000000001,False
693,1117_5,F1,G1,57,"[3, 19]",False,0.3500000000000001,True
694,1117_5,F1,G1,35,"[5, 7]",False,0.3500000000000001,False
695,1117_5,F1,G1,221,"[13, 17]",False,0.3500000000000001,False
696,1117_5,F1,G1,247,"[13, 19]",False,0.3500000000000001,True
697,1117_5,F1,G1,22,"[11, 2]",True,0.3500000000000001,False
698,1117_5,F1,G1,39,"[3, 13]",True,0.3500000000000001,False
699,1117_5,F1,G2,6859,"[19, 19, 19]",False,0.3500000000000001,False
700,1117_5,F1,G2,4693,"[19, 13, 19]",False,0.3500000000000001,False
701,1117_5,F1,G2,8,"[2, 2, 2]",True,0.3500000000000001,False
702,1117_5,F1,G2,1547,"[13, 17, 7]",True,0.3500000000000001,True
703,1117_5,F1,G2,646,"[2, 17, 19]",False,0.3500000000000001,False
704,1117_5,F1,G2,76,"[2, 19, 2]",True,0.3500000000000001,False
705,1117_5,F1,G2,1001,"[11, 13, 7]",True,0.3500000000000001,True
706,1117_5,F1,G2,578,"[17, 17, 2]",False,0.3500000000000001,True
707,1117_5,F1,G2,1045,"[19, 5, 11]",True,0.3500000000000001,False
708,1117_5,F1,G2,722,"[19, 2, 19]",False,0.3500000000000001,False
709,1117_5,F1,G2,6137,"[17, 19, 19]",False,0.3500000000000001,False
710,1117_5,F1,G2,1547,"[7, 13, 17]",True,0.3500000000000001,True
711,1117_5,F1,G2,1463,"[7, 11, 19]",True,0.3500000000000001,True
712,1117_5,F1,G2,12,"[3, 2, 2]",True,0.3500000000000001,True
713,1117_5,F1,G2,4199,"[19, 13, 17]",False,0.3500000000000001,False
0,1120_3,F1-,G1,361,"[19, 19]",False,0.37499999999999994,False
1,1120_3,F1-,G1,15,"[5, 3]",True,0.3750250590186942,True
2,1120_3,F1-,G1,209,"[19, 11]",False,0.37500006091544164,False
3,1120_3,F1-,G1,39,"[13, 3]",True,0.6249750025059019,True
4,1120_3,F1-,G1,21,"[7, 3]",True,0.3750250590186942,True
5,1120_3,F1-,G1,133,"[19, 7]",False,0.3750000006091544,False
6,1120_3,F1-,G1,247,"[19, 13]",False,0.37500006091544164,False
7,1120_3,F1-,G1,10,"[5, 2]",True,0.3750250590186942,True
8,1120_3,F1-,G1,55,"[11, 5]",True,0.3750000615245961,True
9,1120_3,F1-,G1,6,"[3, 2]",True,0.625,True
10,1120_3,F1-,G1,57,"[19, 3]",False,0.3750000615245961,False
11,1120_3,F1-,G1,49,"[7, 7]",False,0.3750249981032525,False
12,1120_3,F1-,G1,187,"[17, 11]",False,0.37500006091544164,False
13,1120_3,F1-,G1,95,"[5, 19]",False,0.3750000006091544,True
14,1120_3,F1-,G1,65,"[5, 13]",True,0.3750000615245961,True
15,1120_3,F1-,G1,289,"[17, 17]",False,0.37499999999999994,False
16,1120_3,F1-,G1,4,"[2, 2]",True,0.625,False
17,1120_3,F1-,G1,77,"[11, 7]",True,0.3750000615245961,True
18,1120_3,F1-,G1,119,"[7, 17]",False,0.3750000006091544,False
19,1120_3,F1-,G1,221,"[13, 17]",False,0.37500006091544164,False
20,1120_3,F1-,G1,38,"[2, 19]",False,0.3750000615245961,False
21,1120_3,F1-,G1,51,"[3, 17]",False,0.3750000615245961,False
22,1120_3,F1-,G1,169,"[13, 13]",False,0.6249750018967475,False
23,1120_3,F1-,G1,9,"[3, 3]",True,0.625,False
24,1120_3,F1-,G1,85,"[5, 17]",False,0.3750000006091544,False
25,1120_3,F1-,G1,323,"[17, 19]",False,0.37499999999999994,False
26,1120_3,F1-,G1,143,"[11, 13]",False,0.6249750018967475,True
27,1120_3,F1-,G1,91,"[13, 7]",True,0.3750000615245961,True
28,1120_3,F1-,G1,34,"[17, 2]",False,0.3750000615245961,False
29,1120_3,F1-,G1,14,"[7, 2]",True,0.3750250590186942,True
30,1120_3,F1-,G1,26,"[2, 13]",True,0.6249750025059019,True
31,1120_3,F1-,G1,35,"[5, 7]",False,0.3750249981032525,False
32,1120_3,F1-,G1,25,"[5, 5]",False,0.3750249981032525,False
33,1120_3,F1-,G1,33,"[11, 3]",True,0.6249750025059019,True
34,1120_3,F1-,G1,22,"[11, 2]",True,0.6249750025059019,False
35,1120_3,F1-,G1,121,"[11, 11]",False,0.6249750018967475,False
36,1120_3,F1-,G2,1547,"[7, 13, 17]",True,0.3750000615245961,True
37,1120_3,F1-,G2,6137,"[17, 19, 19]",False,0.37499999999999994,False
38,1120_3,F1-,G2,6859,"[19, 19, 19]",False,0.37499999999999994,False
39,1120_3,F1-,G2,1045,"[19, 5, 11]",True,0.3750000615245961,False
40,1120_3,F1-,G2,8,"[2, 2, 2]",True,0.5416666871748653,True
41,1120_3,F1-,G2,4199,"[19, 13, 17]",False,0.37500006091544164,False
42,1120_3,F1-,G2,722,"[19, 2, 19]",False,0.3750000615245961,False
43,1120_3,F1-,G2,76,"[2, 19, 2]",True,0.4968431279775409,False
44,1120_3,F1-,G2,12,"[3, 2, 2]",True,0.5416666871748653,True
45,1120_3,F1-,G2,1463,"[7, 11, 19]",True,0.3750000615245961,True
46,1120_3,F1-,G2,1547,"[13, 17, 7]",True,0.3750000615245961,True
47,1120_3,F1-,G2,578,"[17, 17, 2]",False,0.3750000615245961,False
48,1120_3,F1-,G2,4693,"[19, 13, 19]",False,0.37500006091544164,False
49,1120_3,F1-,G2,1001,"[11, 13, 7]",True,0.49683094488920443,True
50,1120_3,F1-,G2,646,"[2, 17, 19]",False,0.3750000615245961,False
51,1115_4,F1-,G1,247,"[19, 13]",False,0.2800000000000731,False
52,1115_4,F1-,G1,221,"[17, 13]",False,0.2800000000000731,False
53,1115_4,F1-,G1,289,"[17, 17]",False,0.28,False
54,1115_4,F1-,G1,51,"[3, 17]",False,0.280007309676765,False
55,1115_4,F1-,G1,77,"[7, 11]",True,0.280007309676765,True
56,1115_4,F1-,G1,85,"[17, 5]",False,0.2800073096766919,False
57,1115_4,F1-,G1,22,"[2, 11]",True,0.2800373059461704,True
58,1115_4,F1-,G1,323,"[19, 17]",False,0.28,False
59,1115_4,F1-,G1,95,"[5, 19]",False,0.2800073096766919,False
60,1115_4,F1-,G1,65,"[13, 5]",True,0.280007309676765,True
61,1115_4,F1-,G1,6,"[2, 3]",True,0.5800000000000001,True
62,1115_4,F1-,G1,9,"[3, 3]",True,0.5800000000000001,True
63,1115_4,F1-,G1,169,"[13, 13]",False,0.28002999626947844,False
64,1115_4,F1-,G1,10,"[2, 5]",True,0.5799700037305948,True
65,1115_4,F1-,G1,133,"[7, 19]",False,0.2800073096766919,False
66,1115_4,F1-,G1,55,"[11, 5]",True,0.280007309676765,True
67,1115_4,F1-,G1,15,"[5, 3]",True,0.5799700037305948,True
68,1115_4,F1-,G1,119,"[7, 17]",False,0.2800073096766919,False
69,1115_4,F1-,G1,25,"[5, 5]",False,0.5799700037305217,False
70,1115_4,F1-,G1,187,"[11, 17]",False,0.2800000000000731,False
71,1115_4,F1-,G1,14,"[2, 7]",True,0.5799700037305948,True
72,1115_4,F1-,G1,4,"[2, 2]",True,0.5800000000000001,True
73,1115_4,F1-,G1,209,"[19, 11]",False,0.2800000000000731,False
74,1115_4,F1-,G1,121,"[11, 11]",False,0.28002999626947844,False
75,1115_4,F1-,G1,57,"[19, 3]",False,0.280007309676765,False
76,1115_4,F1-,G1,38,"[2, 19]",False,0.280007309676765,False
77,1115_4,F1-,G1,26,"[13, 2]",True,0.2800373059461704,False
78,1115_4,F1-,G1,143,"[11, 13]",False,0.28002999626947844,False
79,1115_4,F1-,G1,21,"[7, 3]",True,0.5799700037305948,True
80,1115_4,F1-,G1,361,"[19, 19]",False,0.28,False
81,1115_4,F1-,G1,91,"[7, 13]",True,0.280007309676765,True
82,1115_4,F1-,G1,33,"[3, 11]",True,0.2800373059461704,True
83,1115_4,F1-,G1,34,"[2, 17]",False,0.280007309676765,False
84,1115_4,F1-,G1,49,"[7, 7]",False,0.5799700037305217,False
85,1115_4,F1-,G1,35,"[7, 5]",False,0.5799700037305217,False
86,1115_4,F1-,G1,39,"[13, 3]",True,0.2800373059461704,False
87,1115_4,F1-,G2,646,"[2, 17, 19]",False,0.280007309676765,False
88,1115_4,F1-,G2,722,"[19, 2, 19]",False,0.280007309676765,False
89,1115_4,F1-,G2,6137,"[17, 19, 19]",False,0.28,False
90,1115_4,F1-,G2,1045,"[19, 5, 11]",True,0.280007309676765,True
91,1115_4,F1-,G2,8,"[2, 2, 2]",True,0.4800024365589218,True
92,1115_4,F1-,G2,4199,"[19, 13, 17]",False,0.2800000000000731,False
93,1115_4,F1-,G2,6859,"[19, 19, 19]",False,0.28,False
94,1115_4,F1-,G2,1547,"[13, 17, 7]",True,0.280007309676765,True
95,1115_4,F1-,G2,1001,"[11, 13, 7]",True,0.2800219290301488,True
96,1115_4,F1-,G2,76,"[2, 19, 2]",True,0.42621546286816203,False
97,1115_4,F1-,G2,578,"[17, 17, 2]",False,0.280007309676765,True
98,1115_4,F1-,G2,1463,"[7, 11, 19]",True,0.280007309676765,True
99,1115_4,F1-,G2,4693,"[19, 13, 19]",False,0.2800000000000731,False
100,1115_4,F1-,G2,1547,"[7, 13, 17]",True,0.280007309676765,True
101,1115_4,F1-,G2,12,"[3, 2, 2]",True,0.4800024365589218,True
102,1117_9,F1-,G1,26,"[13, 2]",True,0.5199998000002491,True
103,1117_9,F1-,G1,143,"[11, 13]",False,0.5199997995128773,False
104,1117_9,F1-,G1,91,"[7, 13]",True,0.3200000492245496,True
105,1117_9,F1-,G1,95,"[5, 19]",False,0.32000000048737176,False
106,1117_9,F1-,G1,34,"[17, 2]",False,0.3200000492245496,False
107,1117_9,F1-,G1,221,"[13, 17]",False,0.32000004873717786,False
108,1117_9,F1-,G1,6,"[3, 2]",True,0.5199999999999999,True
109,1117_9,F1-,G1,4,"[2, 2]",True,0.5199999999999999,True
110,1117_9,F1-,G1,14,"[2, 7]",True,0.3200002492243004,True
111,1117_9,F1-,G1,119,"[17, 7]",False,0.32000000048737176,False
112,1117_9,F1-,G1,22,"[11, 2]",True,0.5199998000002491,True
113,1117_9,F1-,G1,169,"[13, 13]",False,0.5199997995128773,False
114,1117_9,F1-,G1,65,"[5, 13]",True,0.3200000492245496,True
115,1117_9,F1-,G1,361,"[19, 19]",False,0.32,False
116,1117_9,F1-,G1,289,"[17, 17]",False,0.32,False
117,1117_9,F1-,G1,55,"[11, 5]",True,0.3200000492245496,True
118,1117_9,F1-,G1,133,"[7, 19]",False,0.32000000048737176,False
119,1117_9,F1-,G1,9,"[3, 3]",True,0.5199999999999999,True
120,1117_9,F1-,G1,33,"[11, 3]",True,0.5199998000002491,True
121,1117_9,F1-,G1,77,"[11, 7]",True,0.3200000492245496,True
122,1117_9,F1-,G1,39,"[3, 13]",True,0.5199998000002491,True
123,1117_9,F1-,G1,121,"[11, 11]",False,0.5199997995128773,False
124,1117_9,F1-,G1,85,"[5, 17]",False,0.32000000048737176,False
125,1117_9,F1-,G1,15,"[5, 3]",True,0.3200002492243004,True
126,1117_9,F1-,G1,35,"[5, 7]",False,0.3200002004871226,False
127,1117_9,F1-,G1,323,"[17, 19]",False,0.32,False
128,1117_9,F1-,G1,10,"[2, 5]",True,0.3200002492243004,True
129,1117_9,F1-,G1,49,"[7, 7]",False,0.3200002004871226,False
130,1117_9,F1-,G1,25,"[5, 5]",False,0.3200002004871226,False
131,1117_9,F1-,G1,247,"[19, 13]",False,0.32000004873717786,False
132,1117_9,F1-,G1,21,"[3, 7]",True,0.3200002492243004,True
133,1117_9,F1-,G1,57,"[3, 19]",False,0.3200000492245496,False
134,1117_9,F1-,G1,187,"[17, 11]",False,0.32000004873717786,False
135,1117_9,F1-,G1,209,"[19, 11]",False,0.32000004873717786,False
136,1117_9,F1-,G1,38,"[2, 19]",False,0.3200000492245496,False
137,1117_9,F1-,G1,51,"[17, 3]",False,0.3200000492245496,False
138,1117_9,F1-,G2,578,"[17, 17, 2]",False,0.3200000492245496,False
139,1117_9,F1-,G2,4693,"[19, 13, 19]",False,0.32000004873717786,False
140,1117_9,F1-,G2,4199,"[19, 13, 17]",False,0.32000004873717786,False
141,1117_9,F1-,G2,722,"[19, 2, 19]",False,0.3200000492245496,False
142,1117_9,F1-,G2,1547,"[7, 13, 17]",True,0.3200000492245496,False
143,1117_9,F1-,G2,1463,"[7, 11, 19]",True,0.3200000492245496,False
144,1117_9,F1-,G2,1001,"[11, 13, 7]",True,0.41747440491017496,False
145,1117_9,F1-,G2,1547,"[13, 17, 7]",True,0.3200000492245496,False
146,1117_9,F1-,G2,6859,"[19, 19, 19]",False,0.32,False
147,1117_9,F1-,G2,76,"[2, 19, 2]",True,0.4174745023845306,True
148,1117_9,F1-,G2,646,"[2, 17, 19]",False,0.3200000492245496,True
149,1117_9,F1-,G2,6137,"[17, 19, 19]",False,0.32,False
150,1117_9,F1-,G2,12,"[3, 2, 2]",True,0.45333334974151646,True
151,1117_9,F1-,G2,8,"[2, 2, 2]",True,0.45333334974151646,True
152,1117_9,F1-,G2,1045,"[19, 5, 11]",True,0.3200000492245496,False
153,1121_4,F1-,G1,91,"[7, 13]",True,0.49500000048732373,True
154,1121_4,F1-,G1,26,"[13, 2]",True,0.5949900009999489,True
155,1121_4,F1-,G1,38,"[19, 2]",False,0.49500000048732373,False
156,1121_4,F1-,G1,4,"[2, 2]",True,0.5950000000000002,True
157,1121_4,F1-,G1,85,"[17, 5]",False,0.4950000002436619,False
158,1121_4,F1-,G1,289,"[17, 17]",False,0.4950000000000001,False
159,1121_4,F1-,G1,77,"[11, 7]",True,0.49500000048732373,True
160,1121_4,F1-,G1,187,"[17, 11]",False,0.49500000024366186,False
161,1121_4,F1-,G1,95,"[5, 19]",False,0.4950000002436619,False
162,1121_4,F1-,G1,221,"[17, 13]",False,0.49500000024366186,False
163,1121_4,F1-,G1,49,"[7, 7]",False,0.49500999924371314,False
164,1121_4,F1-,G1,22,"[11, 2]",True,0.5949900009999489,True
165,1121_4,F1-,G1,121,"[11, 11]",False,0.594990000756287,False
166,1121_4,F1-,G1,169,"[13, 13]",False,0.594990000756287,False
167,1121_4,F1-,G1,34,"[17, 2]",False,0.49500000048732373,False
168,1121_4,F1-,G1,25,"[5, 5]",False,0.49500999924371314,False
169,1121_4,F1-,G1,65,"[5, 13]",True,0.49500000048732373,True
170,1121_4,F1-,G1,51,"[3, 17]",False,0.49500000048732373,False
171,1121_4,F1-,G1,14,"[7, 2]",True,0.495009999487375,True
172,1121_4,F1-,G1,33,"[11, 3]",True,0.5949900009999489,True
173,1121_4,F1-,G1,55,"[5, 11]",True,0.49500000048732373,True
174,1121_4,F1-,G1,323,"[19, 17]",False,0.4950000000000001,False
175,1121_4,F1-,G1,15,"[5, 3]",True,0.495009999487375,True
176,1121_4,F1-,G1,247,"[19, 13]",False,0.49500000024366186,False
177,1121_4,F1-,G1,361,"[19, 19]",False,0.4950000000000001,False
178,1121_4,F1-,G1,10,"[2, 5]",True,0.495009999487375,True
179,1121_4,F1-,G1,21,"[3, 7]",True,0.495009999487375,True
180,1121_4,F1-,G1,119,"[17, 7]",False,0.4950000002436619,False
181,1121_4,F1-,G1,133,"[7, 19]",False,0.4950000002436619,False
182,1121_4,F1-,G1,6,"[2, 3]",True,0.5950000000000002,True
183,1121_4,F1-,G1,39,"[3, 13]",True,0.5949900009999489,True
184,1121_4,F1-,G1,209,"[19, 11]",False,0.49500000024366186,False
185,1121_4,F1-,G1,35,"[7, 5]",False,0.49500999924371314,False
186,1121_4,F1-,G1,143,"[13, 11]",False,0.594990000756287,False
187,1121_4,F1-,G1,9,"[3, 3]",True,0.5950000000000002,True
188,1121_4,F1-,G1,57,"[3, 19]",False,0.49500000048732373,True
189,1121_4,F1-,G2,1547,"[7, 13, 17]",True,0.49500000048732373,True
190,1121_4,F1-,G2,6137,"[17, 19, 19]",False,0.4950000000000001,False
191,1121_4,F1-,G2,646,"[2, 17, 19]",False,0.49500000048732373,True
