,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
637,1116_9,F1,G1,39,"[13, 3]",False,0.4624937503155784,False
638,1116_9,F1,G1,6,"[3, 2]",True,0.5874875006249692,True
639,1116_9,F1,G1,15,"[5, 3]",False,0.46249375031564127,False
640,1116_9,F1,G1,51,"[17, 3]",False,0.3375000000063129,False
641,1116_9,F1,G1,38,"[19, 2]",True,0.3375000000063129,True
642,1116_9,F1,G1,169,"[13, 13]",False,0.46249375030932866,False
643,1116_9,F1,G1,91,"[13, 7]",False,0.33750000000625047,False
644,1116_9,F1,G1,55,"[11, 5]",False,0.3375124993813438,False
645,1116_9,F1,G1,221,"[17, 13]",False,0.33750000000006325,False
646,1116_9,F1,G1,14,"[7, 2]",True,0.46249375031564127,True
647,1116_9,F1,G1,119,"[7, 17]",False,0.3375000000063123,False
648,1116_9,F1,G2,1547,"[13, 17, 7]",False,0.3375000000063129,False
649,1116_9,F1,G2,578,"[17, 17, 2]",True,0.33750624969382836,True
650,1116_9,F1,G2,12,"[3, 2, 2]",True,0.46250624969067194,True
651,1116_9,F1,G2,4199,"[19, 13, 17]",False,0.33750000000006325,False
652,1116_9,F1,G2,6859,"[19, 19, 19]",False,0.33750000000000013,False
653,1116_9,F1,G2,1045,"[19, 5, 11]",False,0.3375124993813438,False
654,1116_9,F1,G2,8,"[2, 2, 2]",True,0.46250000000315655,True
655,1116_9,F1,G2,1547,"[7, 13, 17]",False,0.3375000000063129,False
656,1116_9,F1,G2,646,"[2, 17, 19]",True,0.3375124993813438,True
657,1116_9,F1,G2,6137,"[17, 19, 19]",False,0.33750000000006264,False
658,1116_9,F1,G2,76,"[2, 19, 2]",True,0.5875000000000002,True
659,1116_9,F1,G2,4693,"[19, 13, 19]",False,0.33750000000000074,False
660,1116_9,F1,G2,722,"[19, 2, 19]",True,0.3375000000063129,True
661,1116_9,F1,G2,1001,"[11, 13, 7]",False,0.46249375031564083,False
662,1116_9,F1,G2,1463,"[7, 11, 19]",False,0.3375000000063129,False
663,1128_4,F1,G1,39,"[13, 3]",False,0.55,True
664,1128_4,F1,G1,33,"[3, 11]",False,0.55,True
665,1128_4,F1,G1,289,"[17, 17]",False,0.55,False
666,1128_4,F1,G1,25,"[5, 5]",False,0.55,False
667,1128_4,F1,G1,4,"[2, 2]",True,0.55,True
668,1128_4,F1,G1,49,"[7, 7]",False,0.55,False
669,1128_4,F1,G1,247,"[19, 13]",False,0.55,True
670,1128_4,F1,G1,10,"[2, 5]",True,0.55,True
671,1128_4,F1,G1,77,"[11, 7]",False,0.55,False
672,1128_4,F1,G1,55,"[11, 5]",False,0.55,True
673,1128_4,F1,G1,15,"[5, 3]",False,0.55,True
674,1128_4,F1,G1,51,"[3, 17]",False,0.55,True
675,1128_4,F1,G1,209,"[11, 19]",False,0.55,False
676,1128_4,F1,G1,95,"[19, 5]",False,0.55,True
677,1128_4,F1,G1,26,"[2, 13]",True,0.55,True
678,1128_4,F1,G1,21,"[3, 7]",False,0.55,False
679,1128_4,F1,G1,187,"[11, 17]",False,0.55,True
680,1128_4,F1,G1,14,"[7, 2]",True,0.55,True
681,1128_4,F1,G1,6,"[3, 2]",True,0.55,True
682,1128_4,F1,G1,35,"[5, 7]",False,0.55,True
683,1128_4,F1,G1,65,"[5, 13]",False,0.55,True
684,1128_4,F1,G1,38,"[19, 2]",True,0.55,True
685,1128_4,F1,G1,22,"[11, 2]",True,0.55,False
686,1128_4,F1,G1,323,"[19, 17]",False,0.55,True
687,1128_4,F1,G1,57,"[19, 3]",False,0.55,True
688,1128_4,F1,G1,169,"[13, 13]",False,0.55,True
689,1128_4,F1,G1,34,"[2, 17]",True,0.55,False
690,1128_4,F1,G1,143,"[11, 13]",False,0.55,True
691,1128_4,F1,G1,361,"[19, 19]",False,0.55,False
692,1128_4,F1,G1,9,"[3, 3]",False,0.55,False
693,1128_4,F1,G1,119,"[7, 17]",False,0.55,False
694,1128_4,F1,G1,85,"[5, 17]",False,0.55,True
695,1128_4,F1,G1,91,"[13, 7]",False,0.55,False
696,1128_4,F1,G1,121,"[11, 11]",False,0.55,False
697,1128_4,F1,G1,133,"[7, 19]",False,0.55,False
698,1128_4,F1,G1,221,"[17, 13]",False,0.55,True
699,1128_4,F1,G2,1001,"[11, 13, 7]",False,0.55,False
700,1128_4,F1,G2,1463,"[7, 11, 19]",False,0.55,True
701,1128_4,F1,G2,4199,"[19, 13, 17]",False,0.55,True
702,1128_4,F1,G2,1045,"[19, 5, 11]",False,0.55,True
703,1128_4,F1,G2,1547,"[7, 13, 17]",False,0.55,True
704,1128_4,F1,G2,722,"[19, 2, 19]",True,0.55,False
705,1128_4,F1,G2,6137,"[17, 19, 19]",False,0.55,False
706,1128_4,F1,G2,578,"[17, 17, 2]",True,0.55,True
707,1128_4,F1,G2,76,"[2, 19, 2]",True,0.55,True
708,1128_4,F1,G2,6859,"[19, 19, 19]",False,0.55,False
709,1128_4,F1,G2,12,"[3, 2, 2]",True,0.55,True
710,1128_4,F1,G2,1547,"[13, 17, 7]",False,0.55,False
711,1128_4,F1,G2,646,"[2, 17, 19]",True,0.55,False
712,1128_4,F1,G2,4693,"[19, 13, 19]",False,0.55,False
713,1128_4,F1,G2,8,"[2, 2, 2]",True,0.55,True
714,1115_6,F1,G1,15,"[3, 5]",False,0.7549996999999998,False
715,1115_6,F1,G1,143,"[11, 13]",False,0.45500000000030294,False
716,1115_6,F1,G1,4,"[2, 2]",True,0.7549999999999999,True
717,1115_6,F1,G1,95,"[5, 19]",False,0.45500000001500146,False
718,1115_6,F1,G1,289,"[17, 17]",False,0.45500029999970143,False
719,1115_6,F1,G1,25,"[5, 5]",False,0.7549999999996985,False
720,1115_6,F1,G1,119,"[17, 7]",False,0.45500000001500146,False
721,1115_6,F1,G1,221,"[17, 13]",False,0.45500000000000296,True
722,1115_6,F1,G1,91,"[7, 13]",False,0.45500000001500146,True
723,1115_6,F1,G1,55,"[5, 11]",False,0.45500030001470293,True
724,1115_6,F1,G1,10,"[2, 5]",True,0.7549999999996999,True
725,1115_6,F1,G1,26,"[13, 2]",True,0.45500000001530294,False
726,1115_6,F1,G1,121,"[11, 11]",False,0.4550003000000029,True
727,1115_6,F1,G1,39,"[13, 3]",False,0.45500000001530144,True
728,1115_6,F1,G1,22,"[2, 11]",True,0.4550003000150029,True
729,1115_6,F1,G1,21,"[3, 7]",False,0.7549996999999984,True
730,1115_6,F1,G1,33,"[3, 11]",False,0.45500000001530294,True
731,1115_6,F1,G1,51,"[17, 3]",False,0.45500000001500296,False
732,1115_6,F1,G1,323,"[17, 19]",False,0.45500000000000146,False
733,1115_6,F1,G1,77,"[7, 11]",False,0.45500000001500296,True
734,1115_6,F1,G1,247,"[13, 19]",False,0.45500000000000146,False
735,1115_6,F1,G1,49,"[7, 7]",False,0.7549996999999968,False
736,1115_6,F1,G1,57,"[19, 3]",False,0.45500000001500146,True
737,1115_6,F1,G1,85,"[17, 5]",False,0.45500030001470143,False
738,1115_6,F1,G1,209,"[11, 19]",False,0.45500000000000296,False
739,1115_6,F1,G1,169,"[13, 13]",False,0.45500000000030144,True
740,1115_6,F1,G1,187,"[17, 11]",False,0.45500029999970293,False
741,1115_6,F1,G1,38,"[19, 2]",True,0.45500000001500296,False
742,1115_6,F1,G1,361,"[19, 19]",False,0.45499999999999996,False
743,1115_6,F1,G1,6,"[3, 2]",True,0.7549997000002998,True
744,1115_6,F1,G1,14,"[7, 2]",True,0.7549996999999998,True
745,1115_6,F1,G1,133,"[19, 7]",False,0.45500000001499996,False
746,1115_6,F1,G1,34,"[2, 17]",True,0.45500030001470293,True
747,1115_6,F1,G1,9,"[3, 3]",False,0.7549997000002984,True
748,1115_6,F1,G1,65,"[13, 5]",False,0.45500000001500296,False
749,1115_6,F1,G1,35,"[5, 7]",False,0.7549996999999984,False
750,1115_6,F1,G2,76,"[2, 19, 2]",True,0.7549999999999999,False
751,1115_6,F1,G2,4693,"[19, 13, 19]",False,0.45500000000000146,False
752,1115_6,F1,G2,8,"[2, 2, 2]",True,0.6050000000075014,True
753,1115_6,F1,G2,722,"[19, 2, 19]",True,0.45500000001500296,False
754,1115_6,F1,G2,1001,"[11, 13, 7]",False,0.45500000001530294,True
755,1115_6,F1,G2,6859,"[19, 19, 19]",False,0.45499999999999996,False
756,1115_6,F1,G2,1547,"[13, 17, 7]",False,0.45500000001500296,False
757,1115_6,F1,G2,4199,"[19, 13, 17]",False,0.45500000000000296,False
758,1115_6,F1,G2,12,"[3, 2, 2]",True,0.6050001500073514,True
759,1115_6,F1,G2,1547,"[7, 13, 17]",False,0.45500000001500296,False
760,1115_6,F1,G2,1463,"[7, 11, 19]",False,0.45500000001500296,False
761,1115_6,F1,G2,6137,"[17, 19, 19]",False,0.45500000000000146,False
762,1115_6,F1,G2,646,"[2, 17, 19]",True,0.45500030001470293,True
763,1115_6,F1,G2,578,"[17, 17, 2]",True,0.45500015001485294,False
764,1115_6,F1,G2,1045,"[19, 5, 11]",False,0.45500030001470293,True
0,1121_6,F1-,G1,49,"[7, 7]",False,0.39499994309373543,False
1,1121_6,F1-,G1,22,"[2, 11]",True,0.3950000934591708,True
2,1121_6,F1-,G1,34,"[17, 2]",True,0.2450001869183421,True
3,1121_6,F1-,G1,209,"[11, 19]",False,0.2450000003655294,False
4,1121_6,F1-,G1,10,"[2, 5]",True,0.3950000934591714,True
5,1121_6,F1-,G1,169,"[13, 13]",False,0.3949999069063578,False
6,1121_6,F1-,G1,51,"[3, 17]",False,0.24500003691843555,False
7,1121_6,F1-,G1,25,"[5, 5]",False,0.39500009309364237,False
8,1121_6,F1-,G1,4,"[2, 2]",True,0.545,True
9,1121_6,F1-,G1,15,"[3, 5]",False,0.39499994345926487,False
10,1121_6,F1-,G1,57,"[19, 3]",False,0.24500003691843522,False
11,1121_6,F1-,G1,26,"[2, 13]",True,0.3949999434592643,True
12,1121_6,F1-,G1,33,"[11, 3]",False,0.3949999434592643,False
13,1121_6,F1-,G1,91,"[7, 13]",False,0.24500003691843522,False
14,1121_6,F1-,G1,55,"[5, 11]",False,0.2450001869183421,False
15,1121_6,F1-,G1,247,"[13, 19]",False,0.24500000036552905,False
16,1121_6,F1-,G1,21,"[3, 7]",False,0.3949999434592645,False
17,1121_6,F1-,G1,39,"[3, 13]",False,0.3949999434592639,False
18,1121_6,F1-,G1,143,"[13, 11]",False,0.3949999069063581,False
19,1121_6,F1-,G1,14,"[7, 2]",True,0.39499994345926487,True
20,1121_6,F1-,G1,6,"[3, 2]",True,0.5449998500000935,True
21,1121_6,F1-,G1,9,"[3, 3]",False,0.5449998500000931,False
22,1121_6,F1-,G1,85,"[17, 5]",False,0.24500018655281305,False
23,1121_6,F1-,G1,289,"[17, 17]",False,0.2450001499999069,False
24,1121_6,F1-,G1,133,"[7, 19]",False,0.24500003655290614,False
25,1121_6,F1-,G1,221,"[17, 13]",False,0.2450000003655294,False
26,1121_6,F1-,G1,361,"[19, 19]",False,0.24499999999999997,False
27,1121_6,F1-,G1,119,"[7, 17]",False,0.2450000365529065,False
28,1121_6,F1-,G1,323,"[17, 19]",False,0.24500000000000036,False
29,1121_6,F1-,G1,121,"[11, 11]",False,0.39500005690626466,False
30,1121_6,F1-,G1,65,"[5, 13]",False,0.24500003691843555,False
31,1121_6,F1-,G1,77,"[7, 11]",False,0.24500003691843555,False
32,1121_6,F1-,G1,95,"[5, 19]",False,0.2450000365529065,False
33,1121_6,F1-,G1,38,"[2, 19]",True,0.24500003691843555,True
34,1121_6,F1-,G1,35,"[5, 7]",False,0.3949999430937358,False
35,1121_6,F1-,G1,187,"[17, 11]",False,0.24500015036543596,False
36,1121_6,F1-,G2,76,"[2, 19, 2]",True,0.3912117346514104,True
37,1121_6,F1-,G2,6859,"[19, 19, 19]",False,0.24499999999999997,False
38,1121_6,F1-,G2,1001,"[11, 13, 7]",False,0.3181058492320166,False
39,1121_6,F1-,G2,1045,"[19, 5, 11]",False,0.2450001100242479,False
40,1121_6,F1-,G2,646,"[2, 17, 19]",True,0.2450001100242479,True
41,1121_6,F1-,G2,1463,"[7, 11, 19]",False,0.24500003691843555,False
42,1121_6,F1-,G2,8,"[2, 2, 2]",True,0.4450000123061453,True
43,1121_6,F1-,G2,4199,"[19, 13, 17]",False,0.2450000003655294,False
44,1121_6,F1-,G2,4693,"[19, 13, 19]",False,0.24500000036552905,False
45,1121_6,F1-,G2,1547,"[13, 17, 7]",False,0.24500003691843555,False
46,1121_6,F1-,G2,1547,"[7, 13, 17]",False,0.24500003691843555,False
47,1121_6,F1-,G2,722,"[19, 2, 19]",True,0.24500003691843555,True
48,1121_6,F1-,G2,578,"[17, 17, 2]",True,0.24500013691837327,True
49,1121_6,F1-,G2,12,"[3, 2, 2]",True,0.4449999854120199,True
50,1121_6,F1-,G2,6137,"[17, 19, 19]",False,0.24500000000000036,False
51,1129_3,F1-,G1,26,"[13, 2]",True,0.40001999600567273,True
52,1129_3,F1-,G1,55,"[11, 5]",False,0.5999600079984014,False
53,1129_3,F1-,G1,22,"[11, 2]",True,0.5999800039992008,True
54,1129_3,F1-,G1,77,"[11, 7]",False,0.40000000000487335,False
55,1129_3,F1-,G1,14,"[7, 2]",True,0.40001999600567273,True
56,1129_3,F1-,G1,209,"[11, 19]",False,0.4000000000048729,False
57,1129_3,F1-,G1,38,"[19, 2]",True,0.40000000000487335,True
58,1129_3,F1-,G1,119,"[17, 7]",False,0.40000000000487335,False
59,1129_3,F1-,G1,121,"[11, 11]",False,0.5999800039992003,False
60,1129_3,F1-,G1,323,"[19, 17]",False,0.4000000000048729,False
61,1129_3,F1-,G1,85,"[17, 5]",False,0.5999600079984014,False
62,1129_3,F1-,G1,91,"[7, 13]",False,0.4000000000000006,False
63,1129_3,F1-,G1,10,"[5, 2]",True,0.5999800039992008,True
64,1129_3,F1-,G1,39,"[3, 13]",False,0.40001999600079996,False
65,1129_3,F1-,G1,361,"[19, 19]",False,0.40000000000000013,False
66,1129_3,F1-,G1,9,"[3, 3]",False,0.40003999200159923,False
67,1129_3,F1-,G1,6,"[2, 3]",True,0.400039992006472,True
68,1129_3,F1-,G1,65,"[5, 13]",False,0.40000000000487335,False
69,1129_3,F1-,G1,25,"[5, 5]",False,0.5999800039992008,False
70,1129_3,F1-,G1,15,"[5, 3]",False,0.40001999600567273,False
71,1129_3,F1-,G1,34,"[17, 2]",True,0.5999600079984014,True
72,1129_3,F1-,G1,247,"[13, 19]",False,0.40000000000000013,False
73,1129_3,F1-,G1,4,"[2, 2]",True,0.6000000000000001,True
74,1129_3,F1-,G1,33,"[3, 11]",False,0.40001999600567273,False
75,1129_3,F1-,G1,35,"[5, 7]",False,0.40001999600567273,False
76,1129_3,F1-,G1,21,"[3, 7]",False,0.40001999600079996,False
77,1129_3,F1-,G1,95,"[19, 5]",False,0.40000000000487335,False
78,1129_3,F1-,G1,133,"[7, 19]",False,0.4000000000000006,False
79,1129_3,F1-,G1,57,"[3, 19]",False,0.4000000000000006,False
80,1129_3,F1-,G1,187,"[17, 11]",False,0.599960007998401,False
81,1129_3,F1-,G1,51,"[3, 17]",False,0.40000000000487335,False
82,1129_3,F1-,G1,221,"[17, 13]",False,0.4000000000048729,False
83,1129_3,F1-,G1,49,"[7, 7]",False,0.40001999600079996,False
84,1129_3,F1-,G1,143,"[11, 13]",False,0.4000199960056722,False
85,1129_3,F1-,G1,169,"[13, 13]",False,0.4000199960007994,False
86,1129_3,F1-,G1,289,"[17, 17]",False,0.599960007998401,False
87,1129_3,F1-,G2,722,"[19, 2, 19]",True,0.40000000000487335,True
88,1129_3,F1-,G2,1001,"[11, 13, 7]",False,0.40000974550348845,False
89,1129_3,F1-,G2,12,"[3, 2, 2]",True,0.49748164749033474,True
90,1129_3,F1-,G2,6137,"[17, 19, 19]",False,0.4000000000048729,False
91,1129_3,F1-,G2,4199,"[19, 13, 17]",False,0.4000000000048729,False
92,1129_3,F1-,G2,4693,"[19, 13, 19]",False,0.40000000000000013,False
93,1129_3,F1-,G2,1463,"[7, 11, 19]",False,0.40000000000487335,False
94,1129_3,F1-,G2,1547,"[13, 17, 7]",False,0.40000000000487335,False
95,1129_3,F1-,G2,8,"[2, 2, 2]",True,0.5333333333349579,True
96,1129_3,F1-,G2,578,"[17, 17, 2]",True,0.5333066720005587,True
97,1129_3,F1-,G2,1045,"[19, 5, 11]",False,0.49745498615593553,False
98,1129_3,F1-,G2,76,"[2, 19, 2]",True,0.49747447715316584,True
99,1129_3,F1-,G2,646,"[2, 17, 19]",True,0.49745498615593553,True
100,1129_3,F1-,G2,6859,"[19, 19, 19]",False,0.40000000000000013,False
101,1129_3,F1-,G2,1547,"[7, 13, 17]",False,0.40000000000487335,False
102,1116_4,F1-,G1,187,"[11, 17]",False,0.4019608316269221,False
103,1116_4,F1-,G1,119,"[7, 17]",False,0.4000000004825943,False
104,1116_4,F1-,G1,95,"[5, 19]",False,0.4000000004825943,False
105,1116_4,F1-,G1,143,"[11, 13]",False,0.4019608316269204,False
106,1116_4,F1-,G1,34,"[2, 17]",True,0.40196083210473804,True
107,1116_4,F1-,G1,247,"[13, 19]",False,0.4000000477815968,False
108,1116_4,F1-,G1,289,"[17, 17]",False,0.4019607838453255,False
109,1116_4,F1-,G1,85,"[17, 5]",False,0.4019607843231414,False
110,1116_4,F1-,G1,221,"[13, 17]",False,0.40000004778637493,False
111,1116_4,F1-,G1,57,"[19, 3]",False,0.4000000482594127,False
112,1116_4,F1-,G1,51,"[3, 17]",False,0.4000000482641909,False
113,1116_4,F1-,G1,65,"[13, 5]",False,0.4000000482641909,False
114,1116_4,F1-,G1,22,"[2, 11]",True,0.40392161594528353,True
115,1116_4,F1-,G1,4,"[2, 2]",True,0.5999999999999988,True
116,1116_4,F1-,G1,55,"[11, 5]",False,0.40196083210473804,False
117,1116_4,F1-,G1,361,"[19, 19]",False,0.40000000000000024,False
118,1116_4,F1-,G1,10,"[5, 2]",True,0.5980392161594532,True
119,1116_4,F1-,G1,15,"[3, 5]",False,0.5960784323189061,False
120,1116_4,F1-,G1,38,"[19, 2]",True,0.4000000482641909,True
121,1116_4,F1-,G1,35,"[7, 5]",False,0.5960783845373095,False
122,1116_4,F1-,G1,9,"[3, 3]",False,0.5980392161546735,False
123,1116_4,F1-,G1,133,"[7, 19]",False,0.40000000047781614,False
124,1116_4,F1-,G1,14,"[2, 7]",True,0.5960784323189061,True
125,1116_4,F1-,G1,121,"[11, 11]",False,0.4039216154674676,False
126,1116_4,F1-,G1,209,"[11, 19]",False,0.40000004778637493,False
127,1116_4,F1-,G1,26,"[13, 2]",True,0.4019608321047364,True
128,1116_4,F1-,G1,169,"[13, 13]",False,0.4019608316221423,False
129,1116_4,F1-,G1,49,"[7, 7]",False,0.5960783845325314,False
130,1116_4,F1-,G1,91,"[7, 13]",False,0.4000000482594127,False
131,1116_4,F1-,G1,77,"[11, 7]",False,0.4000000482641909,False
132,1116_4,F1-,G1,6,"[2, 3]",True,0.5980392161594517,True
133,1116_4,F1-,G1,33,"[3, 11]",False,0.4019608321047364,False
134,1116_4,F1-,G1,39,"[3, 13]",False,0.40196083209995825,False
135,1116_4,F1-,G1,25,"[5, 5]",False,0.5980391683778566,False
136,1116_4,F1-,G1,323,"[19, 17]",False,0.40000000000477837,False
137,1116_4,F1-,G1,21,"[7, 3]",False,0.5960784323141279,False
138,1116_4,F1-,G2,722,"[19, 2, 19]",True,0.4000000482641901,True
139,1116_4,F1-,G2,646,"[2, 17, 19]",True,0.40095568016250416,True
140,1116_4,F1-,G2,1547,"[7, 13, 17]",False,0.4000000482641901,False
141,1116_4,F1-,G2,6137,"[17, 19, 19]",False,0.40000000000477837,False
142,1116_4,F1-,G2,76,"[2, 19, 2]",True,0.49747450189222375,True
143,1116_4,F1-,G2,1547,"[13, 17, 7]",False,0.4000000482641901,False
144,1116_4,F1-,G2,4199,"[19, 13, 17]",False,0.4000000477863741,False
145,1116_4,F1-,G2,4693,"[19, 13, 19]",False,0.400000047781596,False
146,1116_4,F1-,G2,578,"[17, 17, 2]",True,0.4013072374912215,True
147,1116_4,F1-,G2,1045,"[19, 5, 11]",False,0.40095568016250416,False
148,1116_4,F1-,G2,1463,"[7, 11, 19]",False,0.4000000482641901,False
149,1116_4,F1-,G2,8,"[2, 2, 2]",True,0.5333333494213955,True
150,1116_4,F1-,G2,12,"[3, 2, 2]",True,0.5329817920926783,True
151,1116_4,F1-,G2,6859,"[19, 19, 19]",False,0.40000000000000024,False
152,1116_4,F1-,G2,1001,"[11, 13, 7]",False,0.4009556801625041,False
153,1117_6,F1-,G1,187,"[11, 17]",False,0.3575174999778388,False
154,1117_6,F1-,G1,25,"[5, 5]",False,0.532508749775704,False
155,1117_6,F1-,G1,4,"[2, 2]",True,0.7074999999999986,True
156,1117_6,F1-,G1,361,"[19, 19]",False,0.35750000000000004,False
157,1117_6,F1-,G1,33,"[3, 11]",False,0.5324912510771552,False
158,1117_6,F1-,G1,289,"[17, 17]",False,0.3575174995514093,False
159,1117_6,F1-,G1,77,"[7, 11]",False,0.35750000127929005,False
160,1117_6,F1-,G1,49,"[7, 7]",False,0.5324912502242947,True
161,1117_6,F1-,G1,247,"[19, 13]",False,0.3575000004264296,False
162,1117_6,F1-,G1,121,"[11, 11]",False,0.5325087497757041,False
163,1117_6,F1-,G1,169,"[13, 13]",False,0.5324912502242948,False
164,1117_6,F1-,G1,39,"[13, 3]",False,0.5324912506507243,False
165,1117_6,F1-,G1,51,"[3, 17]",False,0.35750000127929005,False
166,1117_6,F1-,G1,10,"[2, 5]",True,0.5325087502021335,True
167,1117_6,F1-,G1,221,"[17, 13]",False,0.35750000085286054,False
168,1117_6,F1-,G1,65,"[13, 5]",False,0.35750000127929005,True
169,1117_6,F1-,G1,22,"[11, 2]",True,0.5325087502021335,True
170,1117_6,F1-,G1,91,"[7, 13]",False,0.3575000008528591,False
171,1117_6,F1-,G1,34,"[17, 2]",True,0.35751750040426833,True
172,1117_6,F1-,G1,95,"[5, 19]",False,0.35750000085286054,True
173,1117_6,F1-,G1,26,"[13, 2]",True,0.5324912510771552,True
174,1117_6,F1-,G1,6,"[2, 3]",True,0.7074825008750203,True
175,1117_6,F1-,G1,209,"[11, 19]",False,0.35750000085286054,False
176,1117_6,F1-,G1,323,"[17, 19]",False,0.35750000042643104,False
177,1117_6,F1-,G1,133,"[7, 19]",False,0.3575000004264296,False
178,1117_6,F1-,G1,15,"[5, 3]",False,0.5324912510771552,True
179,1117_6,F1-,G1,57,"[19, 3]",False,0.3575000008528591,False
180,1117_6,F1-,G1,55,"[11, 5]",False,0.35751750040426833,False
181,1117_6,F1-,G1,14,"[7, 2]",True,0.5324912510771552,True
182,1117_6,F1-,G1,38,"[2, 19]",True,0.35750000127929005,True
183,1117_6,F1-,G1,143,"[11, 13]",False,0.5324912506507257,False
184,1117_6,F1-,G1,9,"[3, 3]",False,0.7074825004485893,True
185,1117_6,F1-,G1,85,"[17, 5]",False,0.3575174999778388,False
186,1117_6,F1-,G1,35,"[7, 5]",False,0.5324912506507257,True
187,1117_6,F1-,G1,21,"[7, 3]",False,0.5324912506507241,False
188,1117_6,F1-,G1,119,"[7, 17]",False,0.35750000085286054,False
189,1117_6,F1-,G2,8,"[2, 2, 2]",True,0.5908333337597619,True
190,1117_6,F1-,G2,12,"[3, 2, 2]",True,0.5908301962667327,True
191,1117_6,F1-,G2,722,"[19, 2, 19]",True,0.3575000012792893,True
192,1117_6,F1-,G2,578,"[17, 17, 2]",True,0.3575116673626084,False
193,1117_6,F1-,G2,646,"[2, 17, 19]",True,0.3575085298695793,True
194,1117_6,F1-,G2,6137,"[17, 19, 19]",False,0.35750000042643026,False
195,1117_6,F1-,G2,1547,"[7, 13, 17]",False,0.3575000012792893,False
196,1117_6,F1-,G2,76,"[2, 19, 2]",True,0.5280803356694663,True
197,1117_6,F1-,G2,1463,"[7, 11, 19]",False,0.3575000012792893,False
198,1117_6,F1-,G2,6859,"[19, 19, 19]",False,0.35750000000000004,False
199,1117_6,F1-,G2,1045,"[19, 5, 11]",False,0.3575085298695793,False
200,1117_6,F1-,G2,1001,"[11, 13, 7]",False,0.4427859041792329,False
201,1117_6,F1-,G2,4199,"[19, 13, 17]",False,0.3575000008528598,False
202,1117_6,F1-,G2,1547,"[13, 17, 7]",False,0.3575000012792893,False
203,1117_6,F1-,G2,4693,"[19, 13, 19]",False,0.3575000004264296,False
204,1206_6,F1-,G1,323,"[19, 17]",False,0.40000000000000013,False
205,1206_6,F1-,G1,35,"[5, 7]",False,0.40000000000000013,False
206,1206_6,F1-,G1,169,"[13, 13]",False,0.40000000000000013,False
207,1206_6,F1-,G1,26,"[2, 13]",True,0.40000000000000013,True
208,1206_6,F1-,G1,289,"[17, 17]",False,0.40000000000000013,False
209,1206_6,F1-,G1,119,"[7, 17]",False,0.40000000000000013,False
210,1206_6,F1-,G1,91,"[7, 13]",False,0.40000000000000013,True
211,1206_6,F1-,G1,77,"[11, 7]",False,0.40000000000000013,False
212,1206_6,F1-,G1,34,"[2, 17]",True,0.40000000000000013,False
213,1206_6,F1-,G1,38,"[19, 2]",True,0.40000000000000013,True
214,1206_6,F1-,G1,85,"[5, 17]",False,0.40000000000000013,True
215,1206_6,F1-,G1,10,"[2, 5]",True,0.40000000000000013,True
216,1206_6,F1-,G1,65,"[5, 13]",False,0.40000000000000013,True
217,1206_6,F1-,G1,4,"[2, 2]",True,0.40000000000000013,True
218,1206_6,F1-,G1,39,"[3, 13]",False,0.40000000000000013,False
219,1206_6,F1-,G1,9,"[3, 3]",False,0.40000000000000013,False
220,1206_6,F1-,G1,25,"[5, 5]",False,0.40000000000000013,False
221,1206_6,F1-,G1,33,"[11, 3]",False,0.40000000000000013,False
222,1206_6,F1-,G1,361,"[19, 19]",False,0.40000000000000013,False
223,1206_6,F1-,G1,15,"[3, 5]",False,0.40000000000000013,True
